"","county_nam","mydate","deaths","fhwa_numbe","fips","positive","negative","recoveries","total_tests","active_cases","pop_5yr_est_2018","confirmed_pos","probable_pos","confirmed_neg","probable_neg","confirmed_recov","probable_recov","confirmed_death","probable_death","confirmed_active","probable_active","pcr_test","antigen_test","pcr_pos_test","pcr_neg_test","antigen_pos_test","antigen_neg_test","total_pos_test","total_neg_test","New_Cases_Today","Recovered_Since_Yesterday","New_Deaths_Today","New_Tests_Dashboard","Cases_Population","Tested_Population","New_Cases_Today_10k_Pop","Active_Cases_10k_Pop","Pct_Positive_Cumulative","Pct_Positive_New_to_Dashboard","Closed","Pct_Deaths_vs_Recoveries","Pct_Recoveries_vs_Deaths","lab_prvt","lab_pub"
"2:5918","Searcy",2020-11-17,1,129,129,258,3604,222,3861,35,7923,222,36,3221,383,204,18,1,0,17,18,3443,418,222,3221,35,383,257,3604,1,0,0,21,3.26,48.74,1.26,21.46,6.68,4.76,223,0.45,99.55,3363,499
"2:5919","Sebastian",2020-11-17,115,131,131,6218,73780,5282,80031,820,127461,5733,485,72613,1167,4974,308,106,9,652,168,78346,1685,5733,72613,518,1167,6251,73780,39,53,2,350,4.88,62.76,3.06,51.15,7.77,11.14,5397,2.13,97.87,74211,5787
"2:5920","Sevier",2020-11-17,16,133,133,1601,8492,1488,10113,97,17193,1344,257,7714,778,1286,202,16,0,42,55,9058,1055,1344,7714,277,778,1621,8492,15,16,0,35,9.31,58.7,8.72,24.43,15.86,42.86,1504,1.06,98.94,9235,859
"2:5921","Sharp",2020-11-17,13,135,135,555,7266,408,7844,134,17043,442,113,6738,528,334,74,13,0,95,39,7180,664,442,6738,136,528,578,7266,11,10,0,79,3.26,45.89,6.45,55.74,7.1,13.92,421,3.09,96.91,6793,1028
"2:5922","St.Francis",2020-11-17,12,123,123,1929,15936,1820,17878,97,26294,1887,42,15784,152,1788,32,12,0,87,10,17671,207,1887,15784,55,152,1942,15936,9,6,0,116,7.34,67.94,3.42,33.09,10.8,7.76,1832,0.66,99.34,14392,3473
"2:5923","Stone",2020-11-17,22,137,137,431,4857,392,5293,17,12446,412,19,4632,225,375,17,22,0,15,2,5044,249,412,4632,24,225,436,4857,1,0,0,8,3.46,42.49,0.8,12.05,8.15,12.5,414,5.31,94.69,3713,1575
"2:5924","Union",2020-11-17,55,139,139,1358,13334,1222,14722,81,39732,1176,182,11779,1555,1069,153,48,7,59,22,12955,1767,1176,11779,212,1555,1388,13334,11,12,0,25,3.42,36.98,2.77,14.85,9.24,44,1277,4.31,95.69,11981,2755
"2:5925","VanBuren",2020-11-17,3,141,141,278,6369,238,6662,37,16684,255,23,5941,428,223,15,3,0,29,8,6196,466,255,5941,38,428,293,6369,5,5,0,26,1.67,39.84,3,17.38,4.18,19.23,241,1.24,98.76,5766,881
"2:5926","Washington",2020-11-17,167,143,143,13782,115791,12265,129833,1349,228529,11908,1874,106151,9640,10849,1416,149,18,910,439,118059,11774,11908,106151,2134,9640,14042,115791,143,127,1,1259,6.03,56.7,6.26,39.82,10.64,11.36,12432,1.34,98.66,110718,18873
"2:5927","White",2020-11-17,44,145,145,2419,26446,1803,28949,572,78804,1885,534,23309,3137,1488,315,39,5,358,214,25194,3755,1885,23309,618,3137,2503,26446,70,44,0,260,3.07,36.63,8.88,45.43,8.38,26.92,1847,2.38,97.62,20391,8474
"2:5928","Woodruff",2020-11-17,0,147,147,172,2755,152,2932,20,6660,148,24,2638,117,130,22,0,0,18,2,2786,146,148,2638,29,117,177,2755,2,3,0,25,2.58,43.95,3,27.03,5.88,8,152,0,100,2458,469
"2:5929","Yell",2020-11-17,33,149,149,1509,15651,1356,17164,120,21573,1456,53,15329,322,1336,20,30,3,90,30,16785,379,1456,15329,57,322,1513,15651,2,6,0,36,6.99,79.54,0.93,41.72,8.79,5.56,1389,2.38,97.62,15410,1750
"2:5930","Arkansas_all_counties",2020-11-16,2225,5630,5630,134348,1477244,115625,1613970,16485,2990671,120008,14340,1396858,80386,105468,10157,2038,187,12490,3995,1516866,97104,120008,1396858,16718,80386,136726,1477244,1308,1313,42,12472,4.49,53.89,4.37,41.76,8.34,10.49,117850,1.89,98.11,1300543,311258
"2:5931","Arkansas_county",2020-11-16,20,1,1,845,10928,735,11822,90,18124,691,154,8644,2284,618,117,20,0,53,37,9335,2487,691,8644,203,2284,894,10928,7,8,0,133,4.66,64.96,3.86,29.24,7.18,5.26,755,2.65,97.35,9921,1855
"2:5932","Ashley",2020-11-16,13,3,3,691,7426,590,8136,88,20537,634,57,7115,311,552,38,13,0,69,19,7749,387,634,7115,76,311,710,7426,12,5,0,95,3.36,39.52,5.84,33.6,8.51,12.63,603,2.16,97.84,7048,1069
"2:5933","Baxter",2020-11-16,21,5,5,1107,8531,847,9649,239,41219,874,233,7799,732,681,166,21,0,172,67,8673,976,874,7799,244,732,1118,8531,18,23,2,172,2.69,23.38,4.37,41.73,11.49,10.47,868,2.42,97.58,7007,2633
"2:5934","Benton",2020-11-16,135,7,7,10442,101153,8963,111770,1343,258980,9036,1406,97333,3820,8019,944,117,18,899,444,106369,5401,9036,97333,1581,3820,10617,101153,88,118,0,1169,4.03,43.09,3.4,34.71,9.36,7.53,9098,1.48,98.52,98976,12625
"2:5935","Boone",2020-11-16,40,9,9,1389,16670,1116,18102,233,37288,1197,192,16201,469,980,136,38,2,179,54,17398,704,1197,16201,235,469,1432,16670,26,13,0,292,3.73,48.43,6.97,48,7.69,8.9,1156,3.46,96.54,15385,2674
"2:5936","Bradley",2020-11-16,8,11,11,398,5160,369,5560,21,10948,379,19,4288,872,358,11,7,1,14,7,4667,893,379,4288,21,872,400,5160,6,0,0,26,3.64,50.77,5.48,12.79,7.16,23.08,377,2.12,97.88,4029,1529
"2:5937","Calhoun",2020-11-16,0,13,13,110,2135,73,2247,37,5202,100,10,2070,65,66,7,0,0,34,3,2170,77,100,2070,12,65,112,2135,6,6,0,19,2.11,43.16,11.53,65.36,4.9,31.58,73,0,100,1971,274
"2:5938","Carroll",2020-11-16,21,15,15,1179,10336,1051,11527,107,27887,1117,62,10203,133,1002,49,21,0,94,13,11320,207,1117,10203,74,133,1191,10336,8,8,0,188,4.23,41.29,2.87,33.71,10.24,4.26,1072,1.96,98.04,7943,3573
"2:5939","Chicot",2020-11-16,24,17,17,1101,6642,1038,7748,39,10826,1078,23,6299,343,1021,17,23,1,34,5,7377,371,1078,6299,28,343,1106,6642,11,2,0,80,10.17,71.52,10.16,31.41,14.22,13.75,1062,2.26,97.74,5613,2130
"2:5940","Clark",2020-11-16,7,19,19,687,11346,566,12058,114,22385,591,96,10123,1223,495,71,7,0,89,25,10714,1344,591,10123,121,1223,712,11346,4,10,1,226,3.07,53.75,1.79,39.76,5.71,1.77,573,1.22,98.78,10205,1828
"2:5941","Clay",2020-11-16,18,21,21,691,7841,524,8553,148,15061,590,101,6447,1394,470,54,15,3,104,44,7037,1516,590,6447,122,1394,712,7841,11,5,0,109,4.59,56.65,7.3,69.05,8.1,10.09,542,3.32,96.68,7727,805
"2:5942","Cleburne",2020-11-16,18,23,23,599,10465,514,11073,67,25230,506,93,9376,1089,446,68,18,0,42,25,9882,1191,506,9376,102,1089,608,10465,1,8,0,40,2.37,43.85,0.4,16.65,5.41,2.5,532,3.38,96.62,10237,827
"2:5943","Cleveland",2020-11-16,14,25,25,306,4386,257,4699,35,8226,259,47,4230,156,226,31,13,1,20,15,4489,210,259,4230,54,156,313,4386,5,2,1,23,3.72,57.04,6.08,24.31,6.52,21.74,271,5.17,94.83,2664,2028
"2:5944","Columbia",2020-11-16,22,27,27,878,8448,775,9369,81,23892,704,174,7517,931,638,137,22,0,44,37,8221,1148,704,7517,217,931,921,8448,8,13,0,81,3.67,39.03,3.35,18.42,9.41,9.88,797,2.76,97.24,7119,2208
"2:5945","Conway",2020-11-16,6,29,29,512,9645,379,10164,127,20906,468,44,9139,506,353,26,6,0,109,18,9607,557,468,9139,51,506,519,9645,12,7,0,76,2.45,48.58,5.74,52.14,5.04,15.79,385,1.56,98.44,7674,2483
"2:5946","Craighead",2020-11-16,69,31,31,6060,57276,5194,63456,796,105701,5533,527,52670,4606,4813,381,63,6,656,140,58203,5253,5533,52670,647,4606,6180,57276,67,84,7,490,5.73,59.92,6.34,62.06,9.57,13.67,5263,1.31,98.69,56578,6763
"2:5947","Crawford",2020-11-16,34,33,33,2677,33044,2270,35731,373,62472,2442,235,32456,588,2117,153,32,2,293,80,34898,833,2442,32456,245,588,2687,33044,31,30,1,554,4.29,57.18,4.96,46.9,7.49,5.6,2304,1.48,98.52,31270,4455
"2:5948","Crittenden",2020-11-16,55,35,35,2907,19266,2601,22191,250,49013,2777,130,18872,394,2502,99,48,7,226,24,21649,542,2777,18872,148,394,2925,19266,28,21,1,148,5.93,45.24,5.71,46.11,13.11,18.92,2656,2.07,97.93,19269,2904
"2:5949","Cross",2020-11-16,24,37,37,685,7440,606,8128,55,16998,601,84,7111,329,541,65,22,2,38,17,7712,416,601,7111,87,329,688,7440,10,3,0,67,4.03,47.8,5.88,22.36,8.43,14.93,630,3.81,96.19,7090,1035
"2:5950","Dallas",2020-11-16,6,39,39,236,3169,187,3406,43,7432,228,8,3069,100,182,5,6,0,40,3,3297,109,228,3069,9,100,237,3169,4,3,0,21,3.18,45.82,5.38,53.82,6.93,19.05,193,3.11,96.89,2640,765
"2:5951","Desha",2020-11-16,8,41,41,483,5638,435,6138,40,11887,448,35,5370,268,409,26,7,1,32,8,5818,320,448,5370,52,268,500,5638,4,2,0,15,4.06,51.49,3.37,26.92,7.89,26.67,443,1.81,98.19,5191,938
"2:5952","Drew",2020-11-16,7,43,43,523,8796,453,9327,63,18502,469,54,7920,876,420,33,6,1,43,20,8389,938,469,7920,62,876,531,8796,8,0,0,93,2.83,50.37,4.32,23.24,5.61,8.6,460,1.52,98.48,7913,1406
"2:5953","Faulkner",2020-11-16,44,45,45,4122,57904,3630,62103,448,122416,3722,400,54256,3648,3329,301,39,5,354,94,57978,4125,3722,54256,477,3648,4199,57904,22,43,1,457,3.37,50.67,1.8,28.92,6.65,4.81,3674,1.2,98.8,48196,13834
"2:5954","Franklin",2020-11-16,6,47,47,668,10115,596,10804,66,17780,595,73,9852,263,539,57,6,0,50,16,10447,357,595,9852,94,263,689,10115,8,7,1,111,3.76,60.65,4.5,28.12,6.19,7.21,602,1,99,8773,2010
"2:5955","Fulton",2020-11-16,12,49,49,444,3285,362,3743,70,12139,353,91,2720,565,299,63,10,2,44,26,3073,670,353,2720,105,565,458,3285,10,10,0,43,3.66,30.72,8.24,36.25,11.91,23.26,374,3.21,96.79,2936,793
"2:5956","Garland",2020-11-16,91,51,51,3220,45253,2699,48513,430,98296,3014,206,43780,1473,2555,144,86,5,373,57,46794,1719,3014,43780,246,1473,3260,45253,10,20,5,326,3.28,49.31,1.02,37.95,6.64,3.07,2790,3.26,96.74,34385,14089
"2:5957","Grant",2020-11-16,5,53,53,468,7808,390,8286,73,18086,411,57,7193,615,353,37,4,1,54,19,7604,682,411,7193,67,615,478,7808,4,2,0,48,2.59,45.76,2.21,29.86,5.65,8.33,395,1.27,98.73,6624,1653
"2:5958","Greene",2020-11-16,26,55,55,2228,23469,1793,25745,409,44623,1863,365,21444,2025,1563,230,24,2,276,133,23307,2438,1863,21444,413,2025,2276,23469,36,40,1,281,4.99,57.59,8.07,61.85,8.67,12.81,1819,1.43,98.57,22320,3377
"2:5959","Hempstead",2020-11-16,6,57,57,726,8005,634,8750,86,22018,623,103,7711,294,553,81,6,0,64,22,8334,416,623,7711,122,294,745,8005,4,5,0,81,3.3,39.65,1.82,29.07,8.32,4.94,640,0.94,99.06,6759,1972
"2:5960","HotSpring",2020-11-16,41,59,59,2611,20713,2285,23344,285,33520,2546,65,19685,1028,2250,35,39,2,257,28,22231,1113,2546,19685,85,1028,2631,20713,20,8,1,114,7.79,69.58,5.97,76.67,11.19,17.54,2326,1.76,98.24,13904,9421
"2:5961","Howard",2020-11-16,15,61,61,721,5033,639,5765,67,13389,613,108,4433,600,558,81,15,0,40,27,5046,719,613,4433,119,600,732,5033,0,7,0,52,5.39,42.98,0,29.88,12.53,0,654,2.29,97.71,4317,1437
"2:5962","Independence",2020-11-16,68,63,63,1860,17578,1518,19481,274,37264,1466,394,16703,875,1219,299,58,10,189,85,18169,1312,1466,16703,437,875,1903,17578,8,12,0,395,4.99,52.16,2.15,50.72,9.57,2.03,1586,4.29,95.71,16660,2778
"2:5963","Izard",2020-11-16,4,65,65,913,7275,703,8203,206,13559,834,79,6373,902,647,56,4,0,183,23,7207,996,834,6373,94,902,928,7275,27,17,0,204,6.73,60.39,19.91,134.97,11.15,13.24,707,0.57,99.43,4898,3290
"2:5964","Jackson",2020-11-16,6,67,67,1268,11979,962,13328,300,17225,1003,265,11164,815,740,222,5,1,258,42,12167,1161,1003,11164,346,815,1349,11979,0,27,0,21,7.36,76.91,0,149.78,9.57,0,968,0.62,99.38,4414,8833
"2:5965","Jefferson",2020-11-16,104,69,69,4791,45399,4252,50310,433,70424,4513,278,44445,954,4097,155,99,5,315,118,48958,1352,4513,44445,398,954,4911,45399,33,11,0,228,6.8,71.27,4.69,44.73,9.55,14.47,4356,2.39,97.61,27728,22465
"2:5966","Johnson",2020-11-16,11,71,71,1151,11831,1068,12991,72,26291,1087,64,11455,376,1020,48,10,1,57,15,12542,449,1087,11455,73,376,1160,11831,9,0,0,105,4.38,49.38,3.42,21.68,8.87,8.57,1079,1.02,98.98,9690,3292
"2:5967","Lafayette",2020-11-16,3,73,73,231,1713,213,1955,15,6915,192,39,1632,81,177,36,3,0,12,3,1824,131,192,1632,50,81,242,1713,1,5,0,4,3.34,28.11,1.45,17.35,11.88,25,216,1.39,98.61,1474,470
"2:5968","Lawrence",2020-11-16,27,75,75,1025,7218,896,8265,102,16669,893,132,6867,351,790,106,27,0,76,26,7760,505,893,6867,154,351,1047,7218,7,3,1,84,6.15,49.45,4.2,45.59,12.43,8.33,923,2.93,97.07,7016,1227
"2:5969","Lee",2020-11-16,18,77,77,1136,5711,1095,6851,23,9398,1125,11,5651,60,1089,6,17,1,19,4,6776,75,1125,5651,15,60,1140,5711,0,0,0,35,12.09,72.86,0,20.22,16.59,0,1113,1.62,98.38,4368,2480
"2:5970","Lincoln",2020-11-16,18,79,79,2367,10432,2321,12811,28,13695,2336,31,10284,148,2297,24,17,1,22,6,12620,191,2336,10284,43,148,2379,10432,3,2,0,16,17.28,93.46,2.19,16.06,18.49,18.75,2339,0.77,99.23,5027,7772
"2:5971","LittleRiver",2020-11-16,39,81,81,563,2821,472,3384,52,12417,482,81,2594,227,418,54,34,5,30,22,3076,308,482,2594,81,227,563,2821,5,3,0,49,4.53,27.25,4.03,24.16,16.64,10.2,511,7.63,92.37,2819,565
"2:5972","Logan",2020-11-16,6,83,83,757,11921,626,12690,125,21757,704,53,10955,966,598,28,6,0,100,25,11659,1031,704,10955,65,966,769,11921,16,4,1,148,3.48,58.27,7.35,45.96,5.97,10.81,632,0.95,99.05,10311,2367
"2:5973","Lonoke",2020-11-16,38,85,85,2291,32475,1928,34877,325,72206,1819,472,28496,3979,1557,371,36,2,226,99,30315,4562,1819,28496,583,3979,2402,32475,25,23,2,274,3.17,48.15,3.46,31.3,6.59,9.12,1966,1.93,98.07,26079,8689
"2:5974","Madison",2020-11-16,6,87,87,529,6257,457,6798,66,16076,479,50,5953,304,423,34,6,0,50,16,6432,366,479,5953,62,304,541,6257,3,4,0,65,3.29,42.21,1.87,31.1,7.8,4.62,463,1.3,98.7,6108,680
"2:5975","Marion",2020-11-16,3,89,89,314,4347,203,4666,108,16438,258,56,4035,312,169,34,2,1,87,21,4293,373,258,4035,61,312,319,4347,21,7,1,135,1.91,28.36,12.78,52.93,6.74,15.56,206,1.46,98.54,3584,1077
"2:5976","Miller",2020-11-16,22,91,91,1907,10113,1747,12060,138,43759,1488,419,9544,569,1384,363,16,6,88,50,11032,1028,1488,9544,459,569,1947,10113,13,32,0,115,4.36,27.47,2.97,20.11,15.87,11.3,1769,1.24,98.76,8264,3757
"2:5977","MissingCountyInfo",2020-11-16,0,5,5,2179,79492,1425,81695,754,NA,1839,340,79468,24,1194,231,0,0,645,109,81307,388,1839,79468,364,24,2203,79492,13,66,0,-2392,NA,NA,NA,NA,2.67,-0.54,1425,0,100,81274,397
"2:5978","Mississippi",2020-11-16,76,93,93,2841,16875,2464,19723,300,42831,2639,202,15776,1099,2322,142,63,13,253,47,18415,1308,2639,15776,209,1099,2848,16875,23,33,1,108,6.63,46.03,5.37,59.07,14.41,21.3,2540,2.99,97.01,15048,4672
"2:5979","Monroe",2020-11-16,4,95,95,269,3542,240,3816,25,7249,253,16,3443,99,226,14,4,0,23,2,3696,120,253,3443,21,99,274,3542,2,2,0,35,3.71,52.57,2.76,31.73,7.06,5.71,244,1.64,98.36,3159,652
"2:5980","Montgomery",2020-11-16,10,97,97,219,3367,188,3586,21,8993,212,7,2838,529,184,4,9,1,19,2,3050,536,212,2838,7,529,219,3367,2,1,0,24,2.44,39.88,2.22,21.13,6.11,8.33,198,5.05,94.95,2468,1118
"2:5981","Nevada",2020-11-16,14,99,99,390,5777,339,6168,37,8440,350,40,5621,156,308,31,13,1,29,8,5971,197,350,5621,41,156,391,5777,1,3,0,102,4.62,73.07,1.18,34.36,6.32,0.98,353,3.97,96.03,4756,1411
"2:5982","Newton",2020-11-16,22,101,101,376,3034,321,3405,33,7848,335,41,2387,647,292,29,19,3,24,9,2722,683,335,2387,36,647,371,3034,2,6,0,27,4.79,43.45,2.55,30.58,11.03,7.41,343,6.41,93.59,2669,741
"2:5983","Ouachita",2020-11-16,11,103,103,507,8364,413,8891,82,24106,472,35,8058,306,390,23,11,0,70,12,8530,361,472,8058,55,306,527,8364,13,9,0,85,2.1,36.8,5.39,29.04,5.72,15.29,424,2.59,97.41,7590,1281
"2:5984","Perry",2020-11-16,3,105,105,201,5546,169,5754,29,10322,184,17,5336,210,158,11,3,0,23,6,5520,234,184,5336,24,210,208,5546,4,4,0,36,1.95,55.68,3.88,22.28,3.5,11.11,172,1.74,98.26,3507,2242
"2:5985","Phillips",2020-11-16,16,107,107,840,9741,785,10603,39,19034,810,30,9517,224,763,22,16,0,31,8,10327,276,810,9517,52,224,862,9741,5,9,0,68,4.41,55.59,2.63,16.29,7.94,7.35,801,2,98,7489,3092
"2:5986","Pike",2020-11-16,1,109,109,320,3198,286,3518,33,10808,294,26,2992,206,271,15,0,1,23,10,3286,232,294,2992,26,206,320,3198,3,2,0,30,2.96,32.55,2.78,21.28,9.1,10,287,0.35,99.65,2895,623
"2:5987","Poinsett",2020-11-16,37,111,111,1475,13736,1227,15250,211,24054,1336,139,13282,454,1125,102,32,5,179,32,14618,632,1336,13282,178,454,1514,13736,9,15,4,101,6.13,63.24,3.74,74.42,9.7,8.91,1264,2.93,97.07,12834,2377
"2:5988","Polk",2020-11-16,6,113,113,584,6781,421,7378,157,20163,542,42,6518,263,390,31,6,0,146,11,7060,318,542,6518,55,263,597,6781,17,15,0,143,2.9,36.53,8.43,72.41,7.93,11.89,427,1.41,98.59,5605,1760
"2:5989","Pope",2020-11-16,39,115,115,3247,34650,2893,37915,315,63644,2928,319,33617,1033,2678,215,35,4,215,100,36545,1370,2928,33617,337,1033,3265,34650,34,25,0,594,5.1,59.55,5.34,33.78,8.57,5.72,2932,1.33,98.67,33743,4155
"2:5990","Prairie",2020-11-16,5,117,117,319,3574,265,3907,49,8244,263,56,3194,380,225,40,5,0,33,16,3457,450,263,3194,70,380,333,3574,2,5,0,24,3.87,47.22,2.43,40.03,8.19,8.33,270,1.85,98.15,3098,796
"2:5991","Pulaski",2020-11-16,237,119,119,14527,200523,12614,215276,1674,393463,13531,996,191802,8721,11898,716,222,15,1409,265,205333,9943,13531,191802,1222,8721,14753,200523,136,108,1,1749,3.69,54.66,3.46,35.81,6.76,7.78,12851,1.84,98.16,164026,51105
"2:5992","Randolph",2020-11-16,28,121,121,845,8487,702,9368,115,17603,670,175,7650,837,546,156,22,6,102,13,8320,1048,670,7650,211,837,881,8487,17,14,0,89,4.8,53.01,9.66,57.94,9.05,19.1,730,3.84,96.16,7551,1781
"2:5993","Saline",2020-11-16,47,125,125,3890,48600,3226,52599,616,118009,3320,570,44333,4267,2863,363,45,2,411,205,47653,4946,3320,44333,679,4267,3999,48600,45,72,1,715,3.3,44.48,3.81,34.83,7.41,6.29,3273,1.44,98.56,41572,10929
"2:5994","Scott",2020-11-16,2,127,127,301,5211,249,5515,50,10442,250,51,5082,129,222,27,2,0,26,24,5332,183,250,5082,54,129,304,5211,3,2,0,56,2.88,52.79,2.87,24.9,5.46,5.36,251,0.8,99.2,4850,662
"2:5995","Searcy",2020-11-16,1,129,129,257,3584,222,3840,34,7923,221,36,3206,378,204,18,1,0,16,18,3427,413,221,3206,35,378,256,3584,-1,1,0,13,3.24,48.48,-1.26,20.19,6.69,-7.69,223,0.45,99.55,3349,492
"2:5996","Sebastian",2020-11-16,113,131,131,6179,73469,5229,79678,836,127461,5699,480,72356,1113,4930,299,105,8,663,173,78055,1623,5699,72356,510,1113,6209,73469,62,47,2,1179,4.85,62.49,4.86,52.02,7.76,5.26,5342,2.12,97.88,73867,5781
"2:5997","Sevier",2020-11-16,16,133,133,1586,8472,1472,10078,98,17193,1341,245,7706,766,1279,193,16,0,46,52,9047,1031,1341,7706,265,766,1606,8472,9,14,0,74,9.22,58.5,5.23,26.76,15.77,12.16,1488,1.08,98.92,9210,849
"2:5998","Sharp",2020-11-16,13,135,135,544,7198,398,7761,133,17043,432,112,6685,513,327,71,13,0,92,41,7117,644,432,6685,131,513,563,7198,18,7,0,150,3.19,45.43,10.56,53.98,7.03,12,411,3.16,96.84,6716,1026
"2:5999","St.Francis",2020-11-16,12,123,123,1920,15829,1814,17762,94,26294,1878,42,15678,151,1781,33,12,0,85,9,17556,206,1878,15678,55,151,1933,15829,10,8,1,105,7.3,67.5,3.8,32.33,10.82,9.52,1826,0.66,99.34,14276,3473
"2:6000","Stone",2020-11-16,22,137,137,430,4850,392,5285,16,12446,412,18,4628,222,375,17,22,0,15,1,5040,245,412,4628,23,222,435,4850,0,1,0,31,3.45,42.42,0,12.05,8.14,0,414,5.31,94.69,3705,1575
"2:6001","Union",2020-11-16,55,139,139,1347,13320,1210,14697,82,39732,1170,177,11775,1545,1061,149,48,7,61,21,12945,1752,1170,11775,207,1545,1377,13320,11,10,1,87,3.39,36.91,2.77,15.35,9.18,12.64,1265,4.35,95.65,11962,2749
"2:6002","VanBuren",2020-11-16,3,141,141,273,6348,233,6636,37,16684,255,18,5924,424,221,12,3,0,31,6,6179,457,255,5924,33,424,288,6348,3,2,0,30,1.64,39.68,1.8,18.58,4.12,10,236,1.27,98.73,5743,878
"2:6003","Washington",2020-11-16,166,143,143,13639,114675,12138,128568,1334,228529,11785,1854,105370,9305,10784,1354,148,18,853,481,117155,11413,11785,105370,2108,9305,13893,114675,165,119,2,1370,5.97,56.15,7.22,37.33,10.63,12.04,12304,1.35,98.65,109485,18847
"2:6004","White",2020-11-16,44,145,145,2349,26256,1759,28688,546,78804,1846,503,23216,3040,1460,299,39,5,347,199,25062,3626,1846,23216,586,3040,2432,26256,35,43,2,167,2.98,36.3,4.44,44.03,8.21,20.96,1803,2.44,97.56,20164,8441
"2:6005","Woodruff",2020-11-16,0,147,147,170,2732,149,2906,21,6660,145,25,2617,115,128,21,0,0,17,4,2762,144,145,2617,29,115,174,2732,2,2,0,30,2.55,43.57,3,25.53,5.86,6.67,149,0,100,2432,470
"2:6006","Yell",2020-11-16,33,149,149,1507,15617,1350,17127,124,21573,1455,52,15306,311,1330,20,30,3,95,29,16761,366,1455,15306,55,311,1510,15617,3,5,0,134,6.99,79.38,1.39,44.04,8.8,2.24,1383,2.39,97.61,15376,1748
"2:6007","Arkansas_all_counties",2020-11-15,2183,5630,5630,133040,1466080,114312,1601368,16531,2990671,118843,14197,1386711,79369,104627,9685,2000,183,12203,4328,1505554,95814,118843,1386711,16445,79369,135288,1466080,874,872,24,9697,4.45,53.47,2.92,40.8,8.32,9.01,116495,1.87,98.13,1289624,309705
"2:6008","Arkansas_county",2020-11-15,20,1,1,838,10802,727,11688,91,18124,686,152,8595,2207,617,110,20,0,49,42,9281,2407,686,8595,200,2207,886,10802,5,11,0,55,4.62,64.22,2.76,27.04,7.2,9.09,747,2.68,97.32,9792,1851
"2:6009","Ashley",2020-11-15,13,3,3,679,7343,585,8041,81,20537,621,58,7047,296,550,35,13,0,58,23,7668,373,621,7047,77,296,698,7343,4,7,0,26,3.31,39.06,1.95,28.24,8.46,15.38,598,2.17,97.83,6960,1062
"2:6010","Baxter",2020-11-15,19,5,5,1089,8377,824,9477,246,41219,856,233,7645,732,666,158,19,0,171,75,8501,976,856,7645,244,732,1100,8377,10,9,2,68,2.64,22.97,2.43,41.49,11.5,14.71,843,2.25,97.75,6879,2589
"2:6011","Benton",2020-11-15,135,7,7,10354,100072,8845,110590,1373,258980,8951,1403,96258,3814,7938,907,117,18,895,478,105209,5381,8951,96258,1567,3814,10518,100072,69,98,1,384,4,42.64,2.66,34.56,9.38,17.97,8980,1.5,98.5,97855,12577
"2:6012","Boone",2020-11-15,40,9,9,1363,16404,1103,17807,220,37288,1175,188,15953,451,969,134,38,2,168,52,17128,679,1175,15953,228,451,1403,16404,13,10,0,98,3.66,47.65,3.49,45.05,7.67,13.27,1143,3.5,96.5,15101,2666
"2:6013","Bradley",2020-11-15,8,11,11,392,5140,369,5534,15,10948,372,20,4272,868,358,11,7,1,7,8,4644,890,372,4272,22,868,394,5140,-1,2,0,22,3.58,50.53,-0.91,6.39,7.09,-4.55,377,2.12,97.88,4009,1523
"2:6014","Calhoun",2020-11-15,0,13,13,104,2122,67,2228,37,5202,94,10,2059,63,61,6,0,0,33,4,2153,75,94,2059,12,63,106,2122,-1,2,0,3,2,42.79,-1.92,63.44,4.67,-33.33,67,0,100,1957,269
"2:6015","Carroll",2020-11-15,21,15,15,1171,10156,1043,11339,107,27887,1109,62,10023,133,997,46,21,0,91,16,11132,207,1109,10023,74,133,1183,10156,1,1,0,30,4.2,40.62,0.36,32.63,10.34,3.33,1064,1.97,98.03,7778,3550
"2:6016","Chicot",2020-11-15,24,17,17,1090,6573,1036,7668,30,10826,1067,23,6230,343,1020,16,23,1,24,6,7297,371,1067,6230,28,343,1095,6573,2,1,0,41,10.07,70.78,1.85,22.17,14.22,4.88,1060,2.26,97.74,5535,2128
"2:6017","Clark",2020-11-15,6,19,19,683,11124,556,11830,121,22385,585,98,9908,1216,490,66,6,0,89,32,10493,1337,585,9908,121,1216,706,11124,5,5,0,47,3.05,52.75,2.23,39.76,5.78,10.64,562,1.07,98.93,9983,1824
"2:6018","Clay",2020-11-15,18,21,21,680,7743,519,8441,142,15061,577,103,6379,1364,466,53,15,3,95,47,6956,1485,577,6379,121,1364,698,7743,10,5,0,52,4.51,55.93,6.64,63.08,8.07,19.23,537,3.35,96.65,7619,804
"2:6019","Cleburne",2020-11-15,18,23,23,598,10426,506,11032,74,25230,506,92,9342,1084,441,65,18,0,47,27,9848,1184,506,9342,100,1084,606,10426,5,4,0,80,2.37,43.69,1.98,18.63,5.42,6.25,524,3.44,96.56,10198,826
"2:6020","Cleveland",2020-11-15,13,25,25,301,4368,255,4676,33,8226,254,47,4212,156,225,30,12,1,17,16,4466,210,254,4212,54,156,308,4368,3,3,0,18,3.66,56.76,3.65,20.67,6.45,16.67,268,4.85,95.15,2641,2028
"2:6021","Columbia",2020-11-15,22,27,27,870,8375,762,9288,86,23892,701,169,7495,880,635,127,22,0,44,42,8196,1092,701,7495,212,880,913,8375,5,4,0,21,3.64,38.69,2.09,18.42,9.41,23.81,784,2.81,97.19,7049,2197
