"","date","Hospitalized","Vent","Ever_Hospitalized","Ever_on_a_Vent","confirmed_active","active_cases","New_Admits","Hosp_Change_from_Yesterday","New_Discharges_Deaths","Pct_Vent","New_on_Vent","Pct_Hospitalized"
"330",2020-05-29,113,24,677,NA,1699,0,10,9,1,21.24,NA,6.65
"331",2020-05-28,104,27,667,NA,1830,0,27,-4,31,25.96,NA,5.68
"332",2020-05-27,108,22,640,NA,1733,0,13,1,12,20.37,NA,6.23
"333",2020-05-26,107,18,627,NA,1729,0,10,8,2,16.82,NA,6.19
"334",2020-05-25,99,17,617,NA,1663,0,12,7,5,17.17,NA,5.95
"335",2020-05-24,92,17,605,NA,1658,0,7,6,1,18.48,NA,5.55
"336",2020-05-23,86,17,598,NA,1564,0,8,5,3,19.77,NA,5.5
"337",2020-05-22,81,14,590,NA,1470,0,6,-5,11,17.28,NA,5.51
"338",2020-05-21,86,14,584,NA,1433,0,16,7,9,16.28,NA,6
"339",2020-05-20,79,16,568,NA,1044,0,12,1,11,20.25,NA,7.57
"340",2020-05-19,78,14,556,NA,1082,0,21,1,20,17.95,NA,7.21
"341",2020-05-18,77,12,535,NA,1068,0,5,12,-7,15.58,NA,7.21
"342",2020-05-17,65,10,530,NA,1071,0,2,0,2,15.38,NA,6.07
"343",2020-05-16,65,10,528,NA,1008,0,8,0,8,15.38,NA,6.45
"344",2020-05-15,65,9,520,NA,975,0,5,-4,9,13.85,NA,6.67
"345",2020-05-14,69,10,515,NA,991,0,6,5,1,14.49,NA,6.96
"346",2020-05-13,64,13,509,NA,862,0,12,5,7,20.31,NA,7.42
"347",2020-05-12,59,12,497,NA,849,0,12,-2,14,20.34,NA,6.95
"348",2020-05-11,61,11,485,NA,800,0,3,-14,17,18.03,NA,7.62
"349",2020-05-10,75,3,482,NA,809,0,2,11,-9,4,NA,9.27
"350",2020-05-09,64,13,480,NA,837,0,9,0,9,20.31,NA,7.65
"351",2020-05-08,64,14,471,NA,691,0,5,-6,11,21.88,NA,9.26
"352",2020-05-07,70,14,466,NA,710,0,8,1,7,20,NA,9.86
"353",2020-05-06,69,14,458,NA,1374,0,9,-20,29,20.29,NA,5.02
"354",2020-05-05,89,16,449,NA,1364,0,4,-2,6,17.98,NA,6.52
"355",2020-05-04,91,16,445,NA,1362,0,11,-9,20,17.58,NA,6.68
"356",2020-05-03,100,22,434,NA,1356,0,7,0,7,22,NA,7.37
"357",2020-05-02,100,20,427,NA,1312,0,13,5,8,20,NA,7.62
"358",2020-05-01,95,23,414,NA,1284,0,NA,0,NA,24.21,NA,7.4
