"","date","Hospitalized","Vent","Hosp_Change_from_Yesterday","Pct_Vent","Pct_Hospitalized","active_cases","confirmed_active"
"2:430",2020-07-13,439,89,19,20.27,Inf,0,6510
"2:431",2020-07-13,439,89,19,20.27,6.74,0,6510
"2:432",2020-07-12,420,82,8,19.52,Inf,0,6455
"2:433",2020-07-12,420,82,8,19.52,6.51,0,6455
"2:434",2020-07-11,412,84,10,20.39,Inf,0,6355
"2:435",2020-07-11,412,84,10,20.39,6.48,0,6355
"2:436",2020-07-10,402,84,8,20.9,Inf,0,5848
"2:437",2020-07-10,402,84,8,20.9,6.87,0,5848
"2:438",2020-07-09,394,82,36,20.81,Inf,0,5751
"2:439",2020-07-09,394,82,36,20.81,6.85,0,5751
"2:440",2020-07-08,358,79,-11,22.07,Inf,0,5545
"2:441",2020-07-08,358,79,-11,22.07,6.46,0,5545
"2:442",2020-07-07,369,83,32,22.49,Inf,0,5486
"2:443",2020-07-07,369,83,32,22.49,6.73,0,5486
"2:444",2020-07-06,337,81,12,24.04,Inf,0,6127
"2:445",2020-07-06,337,81,12,24.04,5.5,0,6127
"2:446",2020-07-05,325,75,20,23.08,Inf,0,6394
"2:447",2020-07-05,325,75,20,23.08,5.08,0,6394
"2:448",2020-07-04,305,69,24,22.62,Inf,0,6197
"2:449",2020-07-04,305,69,24,22.62,4.92,0,6197
"2:450",2020-07-03,281,70,9,24.91,Inf,0,6177
"2:451",2020-07-03,281,70,9,24.91,4.55,0,6177
"2:452",2020-07-02,272,69,-3,25.37,Inf,0,6098
"2:453",2020-07-02,272,69,-3,25.37,4.46,0,6098
"2:454",2020-07-01,275,72,-15,26.18,Inf,0,5757
"2:455",2020-07-01,275,72,-15,26.18,4.78,0,5757
"2:456",2020-06-30,290,67,-10,23.1,Inf,0,5976
"2:457",2020-06-30,290,67,-10,23.1,4.85,0,5976
"2:458",2020-06-29,300,63,17,21,Inf,0,5926
"2:459",2020-06-29,300,63,17,21,5.06,0,5926
"2:460",2020-06-28,283,66,5,23.32,Inf,0,5918
"2:461",2020-06-28,283,66,5,23.32,4.78,0,5918
"2:462",2020-06-27,278,63,-6,22.66,Inf,0,5781
"2:463",2020-06-27,278,63,-6,22.66,4.81,0,5781
"2:464",2020-06-26,284,63,0,22.18,Inf,0,5707
"2:465",2020-06-26,284,63,0,22.18,4.98,0,5707
"2:466",2020-06-25,284,66,17,23.24,Inf,0,5693
"2:467",2020-06-25,284,66,17,23.24,4.99,0,5693
"2:468",2020-06-24,267,58,19,21.72,Inf,0,5567
"2:469",2020-06-24,267,58,19,21.72,4.8,0,5567
"2:470",2020-06-23,248,57,11,22.98,Inf,0,5221
"2:471",2020-06-23,248,57,11,22.98,4.75,0,5221
"2:472",2020-06-22,237,61,-7,25.74,Inf,0,5063
"2:473",2020-06-22,237,61,-7,25.74,4.68,0,5063
"2:474",2020-06-21,244,62,4,25.41,Inf,0,4880
"2:475",2020-06-21,244,62,4,25.41,5,0,4880
"2:476",2020-06-20,240,59,9,24.58,Inf,0,4836
"2:477",2020-06-20,240,59,9,24.58,4.96,0,4836
"2:478",2020-06-19,231,57,5,24.68,Inf,0,4705
"2:479",2020-06-19,231,57,5,24.68,4.91,0,4705
"2:480",2020-06-18,226,53,9,23.45,Inf,0,4344
"2:481",2020-06-18,226,53,9,23.45,5.2,0,4344
"2:482",2020-06-17,217,53,3,24.42,Inf,0,4413
"2:483",2020-06-17,217,53,3,24.42,4.92,0,4413
"2:484",2020-06-16,214,45,8,21.03,Inf,0,4338
"2:485",2020-06-16,214,45,8,21.03,4.93,0,4338
"2:486",2020-06-15,206,45,5,21.84,Inf,0,4383
"2:487",2020-06-15,206,45,5,21.84,4.7,0,4383
"2:488",2020-06-14,201,45,-3,22.39,Inf,0,4212
"2:489",2020-06-14,201,45,-3,22.39,4.77,0,4212
"2:490",2020-06-13,204,46,1,22.55,Inf,0,4055
"2:491",2020-06-13,204,46,1,22.55,5.03,0,4055
"2:492",2020-06-12,203,49,16,24.14,Inf,0,3764
"2:493",2020-06-12,203,49,16,24.14,5.39,0,3764
"2:494",2020-06-11,187,45,6,24.06,Inf,0,3294
"2:495",2020-06-11,187,45,6,24.06,5.68,0,3294
"2:496",2020-06-10,181,49,8,27.07,Inf,0,3087
"2:497",2020-06-10,181,49,8,27.07,5.86,0,3087
"2:498",2020-06-09,173,44,2,25.43,Inf,0,3044
"2:499",2020-06-09,173,44,2,25.43,5.68,0,3044
"2:500",2020-06-08,171,46,26,26.9,Inf,0,2955
"2:501",2020-06-08,171,46,26,26.9,5.79,0,2955
"2:502",2020-06-07,145,35,-9,24.14,Inf,0,2848
"2:503",2020-06-07,145,35,-9,24.14,5.09,0,2848
"2:504",2020-06-06,154,36,7,23.38,Inf,0,2681
"2:505",2020-06-06,154,36,7,23.38,5.74,0,2681
"2:506",2020-06-05,147,35,10,23.81,Inf,0,2422
"2:507",2020-06-05,147,35,10,23.81,6.07,0,2422
"2:508",2020-06-04,137,32,-1,23.36,Inf,0,2355
"2:509",2020-06-04,137,32,-1,23.36,5.82,0,2355
"2:510",2020-06-03,138,30,6,21.74,Inf,0,2208
"2:511",2020-06-03,138,30,6,21.74,6.25,0,2208
"2:512",2020-06-02,132,31,11,23.48,Inf,0,2115
"2:513",2020-06-02,132,31,11,23.48,6.24,0,2115
"2:514",2020-06-01,121,26,6,21.49,Inf,0,1909
"2:515",2020-06-01,121,26,6,21.49,6.34,0,1909
"2:516",2020-05-31,115,27,11,23.48,Inf,0,1845
"2:517",2020-05-31,115,27,11,23.48,6.23,0,1845
"2:518",2020-05-30,104,26,-9,25,Inf,0,1714
"2:519",2020-05-30,104,26,-9,25,6.07,0,1714
"2:520",2020-05-29,113,24,9,21.24,Inf,0,1699
"2:521",2020-05-29,113,24,9,21.24,6.65,0,1699
"2:522",2020-05-28,104,27,-4,25.96,Inf,0,1830
"2:523",2020-05-28,104,27,-4,25.96,5.68,0,1830
"2:524",2020-05-27,108,22,1,20.37,Inf,0,1733
"2:525",2020-05-27,108,22,1,20.37,6.23,0,1733
"2:526",2020-05-26,107,18,8,16.82,Inf,0,1729
"2:527",2020-05-26,107,18,8,16.82,6.19,0,1729
"2:528",2020-05-25,99,17,7,17.17,Inf,0,1663
"2:529",2020-05-25,99,17,7,17.17,5.95,0,1663
"2:530",2020-05-24,92,17,6,18.48,Inf,0,1658
"2:531",2020-05-24,92,17,6,18.48,5.55,0,1658
"2:532",2020-05-23,86,17,5,19.77,Inf,0,1564
"2:533",2020-05-23,86,17,5,19.77,5.5,0,1564
"2:534",2020-05-22,81,14,-5,17.28,Inf,0,1470
"2:535",2020-05-22,81,14,-5,17.28,5.51,0,1470
"2:536",2020-05-21,86,14,7,16.28,Inf,0,1433
"2:537",2020-05-21,86,14,7,16.28,6,0,1433
"2:538",2020-05-20,79,16,1,20.25,Inf,0,1044
"2:539",2020-05-20,79,16,1,20.25,7.57,0,1044
"2:540",2020-05-19,78,14,1,17.95,Inf,0,1082
"2:541",2020-05-19,78,14,1,17.95,7.21,0,1082
"2:542",2020-05-18,77,12,12,15.58,Inf,0,1068
"2:543",2020-05-18,77,12,12,15.58,7.21,0,1068
"2:544",2020-05-17,65,10,0,15.38,Inf,0,1071
"2:545",2020-05-17,65,10,0,15.38,6.07,0,1071
"2:546",2020-05-16,65,10,0,15.38,Inf,0,1008
"2:547",2020-05-16,65,10,0,15.38,6.45,0,1008
"2:548",2020-05-15,65,9,-4,13.85,Inf,0,975
"2:549",2020-05-15,65,9,-4,13.85,6.67,0,975
"2:550",2020-05-14,69,10,5,14.49,Inf,0,991
"2:551",2020-05-14,69,10,5,14.49,6.96,0,991
"2:552",2020-05-13,64,13,5,20.31,Inf,0,862
"2:553",2020-05-13,64,13,5,20.31,7.42,0,862
"2:554",2020-05-12,59,12,-2,20.34,Inf,0,849
"2:555",2020-05-12,59,12,-2,20.34,6.95,0,849
"2:556",2020-05-11,61,11,-14,18.03,Inf,0,800
"2:557",2020-05-11,61,11,-14,18.03,7.62,0,800
"2:558",2020-05-10,75,3,11,4,Inf,0,809
"2:559",2020-05-10,75,3,11,4,9.27,0,809
"2:560",2020-05-09,64,13,0,20.31,Inf,0,837
"2:561",2020-05-09,64,13,0,20.31,7.65,0,837
"2:562",2020-05-08,64,14,-6,21.88,Inf,0,691
"2:563",2020-05-08,64,14,-6,21.88,9.26,0,691
"2:564",2020-05-07,70,14,1,20,Inf,0,710
"2:565",2020-05-07,70,14,1,20,9.86,0,710
"2:566",2020-05-06,69,14,-20,20.29,Inf,0,1374
"2:567",2020-05-06,69,14,-20,20.29,5.02,0,1374
"2:568",2020-05-05,89,16,-2,17.98,Inf,0,1364
"2:569",2020-05-05,89,16,-2,17.98,6.52,0,1364
"2:570",2020-05-04,91,16,-9,17.58,Inf,0,1362
"2:571",2020-05-04,91,16,-9,17.58,6.68,0,1362
"2:572",2020-05-03,100,22,0,22,Inf,0,1356
"2:573",2020-05-03,100,22,0,22,7.37,0,1356
"2:574",2020-05-02,100,20,5,20,Inf,0,1312
"2:575",2020-05-02,100,20,5,20,7.62,0,1312
"2:576",2020-05-01,95,23,0,24.21,Inf,0,1284
"2:577",2020-05-01,95,23,0,24.21,7.4,0,1284
