"","date","confirmed_active","active_cases","Hospitalized","Vent","Hosp_Change_from_Yesterday","Pct_Vent","Pct_Hospitalized"
"2:432",2020-06-25,5693,0,284,66,17,23.24,4.99
"2:433",2020-06-24,5567,0,267,58,19,21.72,Inf
"2:434",2020-06-24,5567,0,267,58,19,21.72,4.8
"2:435",2020-06-23,5221,0,248,57,11,22.98,Inf
"2:436",2020-06-23,5221,0,248,57,11,22.98,4.75
"2:437",2020-06-22,5063,0,237,61,-7,25.74,Inf
"2:438",2020-06-22,5063,0,237,61,-7,25.74,4.68
"2:439",2020-06-21,4880,0,244,62,4,25.41,Inf
"2:440",2020-06-21,4880,0,244,62,4,25.41,5
"2:441",2020-06-20,4836,0,240,59,9,24.58,Inf
"2:442",2020-06-20,4836,0,240,59,9,24.58,4.96
"2:443",2020-06-19,4705,0,231,57,5,24.68,Inf
"2:444",2020-06-19,4705,0,231,57,5,24.68,4.91
"2:445",2020-06-18,4344,0,226,53,9,23.45,Inf
"2:446",2020-06-18,4344,0,226,53,9,23.45,5.2
"2:447",2020-06-17,4413,0,217,53,3,24.42,Inf
"2:448",2020-06-17,4413,0,217,53,3,24.42,4.92
"2:449",2020-06-16,4338,0,214,45,8,21.03,Inf
"2:450",2020-06-16,4338,0,214,45,8,21.03,4.93
"2:451",2020-06-15,4383,0,206,45,5,21.84,Inf
"2:452",2020-06-15,4383,0,206,45,5,21.84,4.7
"2:453",2020-06-14,4212,0,201,45,-3,22.39,Inf
"2:454",2020-06-14,4212,0,201,45,-3,22.39,4.77
"2:455",2020-06-13,4055,0,204,46,1,22.55,Inf
"2:456",2020-06-13,4055,0,204,46,1,22.55,5.03
"2:457",2020-06-12,3764,0,203,49,16,24.14,Inf
"2:458",2020-06-12,3764,0,203,49,16,24.14,5.39
"2:459",2020-06-11,3294,0,187,45,6,24.06,Inf
"2:460",2020-06-11,3294,0,187,45,6,24.06,5.68
"2:461",2020-06-10,3087,0,181,49,8,27.07,Inf
"2:462",2020-06-10,3087,0,181,49,8,27.07,5.86
"2:463",2020-06-09,3044,0,173,44,2,25.43,Inf
"2:464",2020-06-09,3044,0,173,44,2,25.43,5.68
"2:465",2020-06-08,2955,0,171,46,26,26.9,Inf
"2:466",2020-06-08,2955,0,171,46,26,26.9,5.79
"2:467",2020-06-07,2848,0,145,35,-9,24.14,Inf
"2:468",2020-06-07,2848,0,145,35,-9,24.14,5.09
"2:469",2020-06-06,2681,0,154,36,7,23.38,Inf
"2:470",2020-06-06,2681,0,154,36,7,23.38,5.74
"2:471",2020-06-05,2422,0,147,35,10,23.81,Inf
"2:472",2020-06-05,2422,0,147,35,10,23.81,6.07
"2:473",2020-06-04,2355,0,137,32,-1,23.36,Inf
"2:474",2020-06-04,2355,0,137,32,-1,23.36,5.82
"2:475",2020-06-03,2208,0,138,30,6,21.74,Inf
"2:476",2020-06-03,2208,0,138,30,6,21.74,6.25
"2:477",2020-06-02,2115,0,132,31,11,23.48,Inf
"2:478",2020-06-02,2115,0,132,31,11,23.48,6.24
"2:479",2020-06-01,1909,0,121,26,6,21.49,Inf
"2:480",2020-06-01,1909,0,121,26,6,21.49,6.34
"2:481",2020-05-31,1845,0,115,27,11,23.48,Inf
"2:482",2020-05-31,1845,0,115,27,11,23.48,6.23
"2:483",2020-05-30,1714,0,104,26,-9,25,Inf
"2:484",2020-05-30,1714,0,104,26,-9,25,6.07
"2:485",2020-05-29,1699,0,113,24,9,21.24,Inf
"2:486",2020-05-29,1699,0,113,24,9,21.24,6.65
"2:487",2020-05-28,1830,0,104,27,-4,25.96,Inf
"2:488",2020-05-28,1830,0,104,27,-4,25.96,5.68
"2:489",2020-05-27,1733,0,108,22,1,20.37,Inf
"2:490",2020-05-27,1733,0,108,22,1,20.37,6.23
"2:491",2020-05-26,1729,0,107,18,8,16.82,Inf
"2:492",2020-05-26,1729,0,107,18,8,16.82,6.19
"2:493",2020-05-25,1663,0,99,17,7,17.17,Inf
"2:494",2020-05-25,1663,0,99,17,7,17.17,5.95
"2:495",2020-05-24,1658,0,92,17,6,18.48,Inf
"2:496",2020-05-24,1658,0,92,17,6,18.48,5.55
"2:497",2020-05-23,1564,0,86,17,5,19.77,Inf
"2:498",2020-05-23,1564,0,86,17,5,19.77,5.5
"2:499",2020-05-22,1470,0,81,14,-5,17.28,Inf
"2:500",2020-05-22,1470,0,81,14,-5,17.28,5.51
"2:501",2020-05-21,1433,0,86,14,7,16.28,Inf
"2:502",2020-05-21,1433,0,86,14,7,16.28,6
"2:503",2020-05-20,1044,0,79,16,1,20.25,Inf
"2:504",2020-05-20,1044,0,79,16,1,20.25,7.57
"2:505",2020-05-19,1082,0,78,14,1,17.95,Inf
"2:506",2020-05-19,1082,0,78,14,1,17.95,7.21
"2:507",2020-05-18,1068,0,77,12,12,15.58,Inf
"2:508",2020-05-18,1068,0,77,12,12,15.58,7.21
"2:509",2020-05-17,1071,0,65,10,0,15.38,Inf
"2:510",2020-05-17,1071,0,65,10,0,15.38,6.07
"2:511",2020-05-16,1008,0,65,10,0,15.38,Inf
"2:512",2020-05-16,1008,0,65,10,0,15.38,6.45
"2:513",2020-05-15,975,0,65,9,-4,13.85,Inf
"2:514",2020-05-15,975,0,65,9,-4,13.85,6.67
"2:515",2020-05-14,991,0,69,10,5,14.49,Inf
"2:516",2020-05-14,991,0,69,10,5,14.49,6.96
"2:517",2020-05-13,862,0,64,13,5,20.31,Inf
"2:518",2020-05-13,862,0,64,13,5,20.31,7.42
"2:519",2020-05-12,849,0,59,12,-2,20.34,Inf
"2:520",2020-05-12,849,0,59,12,-2,20.34,6.95
"2:521",2020-05-11,800,0,61,11,-14,18.03,Inf
"2:522",2020-05-11,800,0,61,11,-14,18.03,7.62
"2:523",2020-05-10,809,0,75,3,11,4,Inf
"2:524",2020-05-10,809,0,75,3,11,4,9.27
"2:525",2020-05-09,837,0,64,13,0,20.31,Inf
"2:526",2020-05-09,837,0,64,13,0,20.31,7.65
"2:527",2020-05-08,691,0,64,14,-6,21.88,Inf
"2:528",2020-05-08,691,0,64,14,-6,21.88,9.26
"2:529",2020-05-07,710,0,70,14,1,20,Inf
"2:530",2020-05-07,710,0,70,14,1,20,9.86
"2:531",2020-05-06,1374,0,69,14,-20,20.29,Inf
"2:532",2020-05-06,1374,0,69,14,-20,20.29,5.02
"2:533",2020-05-05,1364,0,89,16,-2,17.98,Inf
"2:534",2020-05-05,1364,0,89,16,-2,17.98,6.52
"2:535",2020-05-04,1362,0,91,16,-9,17.58,Inf
"2:536",2020-05-04,1362,0,91,16,-9,17.58,6.68
"2:537",2020-05-03,1356,0,100,22,0,22,Inf
"2:538",2020-05-03,1356,0,100,22,0,22,7.37
"2:539",2020-05-02,1312,0,100,20,5,20,Inf
"2:540",2020-05-02,1312,0,100,20,5,20,7.62
"2:541",2020-05-01,1284,0,95,23,0,24.21,Inf
"2:542",2020-05-01,1284,0,95,23,0,24.21,7.4
