"","Date","County_Name","County_Vax_Total","Dose_1","Dose_2","Unk_Dose","Partial_Vax","Fully_Vax","White_Total","White_Full_Pct","Black_Total","Black_Full_Pct","Native_American_Total","Asian_Total","Asian_Full_Pct","Pacific_Islander_Total","Unk_Race_Total","Other_Race_Total","Hispanic_Total","Hispanic_Partial_Vax","Hispanic_Full_Vax","Population","County_Pct_Dose_1","County_Pct_Dose_2","White_Partial_Pct","Black_Partial_Pct","Asian_Partial_Pct","Non_Hispanic_Partial_Pct","Non_Hispanic_Full_Pct","V1"
"2:285","2021-05-30","Grant",9923,5479,4444,0,853,4626,9198,28.5,266,27.8,13,44,7.1,4,245,153,183,7,19.7,15720,34.9,28.3,5.1,4.3,1.2,0,2.3,"2:208"
"2:286","2021-05-30","Monroe",4438,2554,1881,3,499,2055,2607,35.6,1509,30.6,2,9,5.4,2,196,113,116,10,47.8,5758,44.4,32.7,7.9,7.6,0,0,1.9,"2:209"
"2:287","2021-05-30","Lee",3836,2208,1625,3,362,1846,1622,22.3,1832,21.1,5,14,6.5,4,303,56,72,3,21.8,7777,28.4,20.9,3.4,4.6,0,8,0,"2:210"
"2:288","2021-05-30","Hot Spring",17978,9749,8223,6,1348,8401,15077,27.7,1891,25.3,39,74,8.5,7,546,344,426,4,21,29427,33.1,27.9,4.1,5.1,1.4,1,1.8,"2:211"
"2:289","2021-05-30","St. Francis",11376,6703,4668,5,1001,5702,5574,27.1,5028,23.6,6,79,1.6,7,537,145,227,3,7.9,21496,31.2,21.7,4.5,3.8,0.5,0,2.3,"2:212"
"2:290","2021-05-30","Crittenden",18560,11829,6731,0,2968,8861,8287,21.7,8068,18.1,35,144,13.1,24,1730,272,373,8,17.5,39319,30.1,17.1,6.6,7.2,2.8,1,3.4,"2:213"
"2:291","2021-05-30","Cross",9969,5631,4332,6,908,4723,7177,32.6,2095,30.8,8,95,7.8,6,486,102,145,9,24.2,13912,40.5,31.1,5.6,6.7,1.6,1,2.5,"2:214"
"2:292","2021-05-30","Woodruff",4389,2358,2028,3,269,2089,2978,36.3,995,31.9,2,8,7.1,17,320,69,65,7,41.1,5426,43.5,37.4,3.9,5.7,0,5,70,"2:215"
"2:293","2021-05-30","White",44156,23911,20222,23,3202,20709,37776,28.4,1513,21.7,90,357,7.2,29,2002,2389,1219,6,20.1,67007,35.7,30.2,4.2,4.2,2.9,1,1.5,"2:216"
"2:294","2021-05-30","Faulkner",80334,44218,36113,3,6571,37647,64150,33,7293,25.7,156,1073,8.1,95,4890,2677,1930,7,21.3,107247,41.2,33.7,5.2,5.7,2.9,1,2.1,"2:217"
"2:295","2021-05-30","Conway",14109,7807,6302,0,995,6812,11183,35.1,1576,36,28,75,8.1,8,992,247,493,9,36.1,17726,44,35.6,4.7,5.5,3.4,1,4.4,"2:218"
"2:296","2021-05-30","Newton",3261,1861,1396,4,430,1431,2792,18.8,5,1.6,5,5,2.2,3,412,39,108,12,38.8,6827,27.3,20.4,5,4.9,1.1,3,3.2,"2:219"
"2:297","2021-05-30","Pope",35678,20567,15111,0,2918,17649,29274,28.2,818,20.9,104,337,7.4,18,2962,2165,2374,7,26.4,54387,37.8,27.8,4.3,4.5,1.7,0,1.3,"2:220"
"2:298","2021-05-30","Johnson",12608,7232,5376,0,1077,6155,10243,23.8,245,21.6,42,197,7.1,20,1119,742,1437,7,25.4,22287,32.4,24.1,3.7,5.2,0.6,0,2.5,"2:221"
"2:299","2021-05-30","Van Buren",9166,4968,4198,0,649,4319,8512,28.3,56,20.8,28,21,9.5,2,453,94,165,5,17.5,14547,34.2,28.9,4,4,0,0,1.5,"2:222"
"2:300","2021-05-30","Cleburne",14187,7764,6420,3,1004,6760,12536,27.9,44,12.5,25,62,7.9,2,1371,147,189,4,18.9,21965,35.3,29.2,3.9,6.3,0,1,0.7,"2:223"
"2:301","2021-05-30","Poinsett",12039,6868,5159,12,1494,5374,10609,26.3,712,19.7,13,46,6.7,2,515,142,241,4,19.9,19810,34.7,26,7.1,6,1.1,0,1.2,"2:224"
"2:302","2021-05-30","Craighead",60856,35119,25699,38,7995,27124,50066,29.6,4652,14.3,100,1196,7.9,45,3345,1452,1795,10,17,91830,38.2,28,8.3,5.1,3.4,0,1.5,"2:225"
"2:303","2021-05-30","Sharp",8199,4686,3509,4,1093,3593,7527,22.4,20,6.2,15,29,3.9,2,548,58,123,3,15.8,15166,30.9,23.1,6.9,0,0.6,0,0.8,"2:226"
"2:304","2021-05-30","Izard",6004,3365,2636,3,630,2735,5545,21.8,19,1.9,7,17,2.9,0,339,77,50,3,7.2,12084,27.8,21.8,4.9,2.3,2,0,0,"2:227"
"2:305","2021-05-30","Fulton",4554,2549,2005,0,392,2157,4125,18.3,10,4.4,5,7,2.3,0,379,28,52,1,14.2,10804,23.6,18.6,3.3,0,1.1,0,0,"2:228"
"2:306","2021-05-30","Stone",6430,3442,2988,0,372,3070,5842,26.1,24,17.1,16,7,7.1,1,447,93,48,4,11.7,10998,31.3,27.2,2.8,0,0,2,0,"2:229"
"2:307","2021-05-30","Boone",17873,10074,7790,9,2050,8024,15899,23.1,58,13.9,23,105,2.9,6,1458,324,1101,15,64.6,31850,31.6,24.5,5.6,2.6,1.6,0,1.2,"2:230"
"2:308","2021-05-30","Out of State",31544,19771,11772,1,5648,14123,18661,0,2567,0,229,1010,0,67,7536,1474,2051,0,0,0,0,0,0,0,0,0,0,"2:231"
"2:309","2021-05-29","Missing",275623,173618,101926,79,65023,108595,183745,0,34721,0,986,6000,0,701,34632,14838,17630,0,0,0,0,0,0,0,0,0,0,"2:232"
"2:310","2021-05-29","Howard",7295,4078,3217,0,459,3619,4988,29.2,1323,29.9,32,36,11,5,475,436,374,3,15.5,10888,37.5,29.5,3.3,3.7,3.4,0,4.6,"2:233"
"2:311","2021-05-29","Pulaski",260140,145538,114578,24,23104,122434,156778,37.6,62093,23.8,883,6742,23.2,200,18836,14608,10816,8,29.3,330989,44,34.6,6,4.9,7.3,0,1.1,"2:234"
"2:312","2021-05-29","Lonoke",40895,22755,18134,6,3471,19284,33350,28.2,2265,27.3,69,406,6.6,29,3574,1202,1295,5,24.7,61242,37.2,29.6,4.7,4.3,1.7,1,1.7,"2:235"
"2:313","2021-05-29","Prairie",3906,2352,1545,9,641,1711,3238,23.2,432,24.4,6,9,10.7,2,157,62,95,10,41.1,6949,33.8,22.2,8.5,8.4,3.6,0,5.6,"2:236"
"2:314","2021-05-29","Desha",7585,4315,3264,6,749,3566,4037,38.5,2881,30.4,19,64,25,2,280,302,384,10,31.8,9520,45.3,34.3,8,6,0,0,1.3,"2:237"
"2:315","2021-05-29","Phillips",9689,5405,4281,3,773,4632,3879,33.6,5121,26.9,6,29,4.5,4,398,252,202,6,37.2,14714,36.7,29.1,4.6,4.8,0,0,2.7,"2:238"
"2:316","2021-05-29","Searcy",3862,2065,1797,0,233,1832,3346,23.9,12,10.4,5,2,0.8,1,454,42,71,3,18.3,6887,30,26.1,2.8,4.2,2.5,4,0,"2:239"
"2:317","2021-05-29","Independence",16587,9509,7074,4,1954,7555,15210,23,247,13,29,225,4.9,7,416,453,581,4,15.2,31722,30,22.3,5.7,4.4,2.4,1,0.3,"2:240"
"2:318","2021-05-29","Jackson",8478,4640,3835,3,708,3932,6932,27.4,991,17.9,17,18,8,9,337,174,181,6,21,14500,32,26.4,4.9,3.4,0,0,4.7,"2:241"
"2:319","2021-05-29","Mississippi",18293,10408,7882,3,1897,8511,11538,25,4664,18.1,25,99,7.1,14,1594,359,514,5,17.7,33683,30.9,23.4,4.8,5,1.9,1,3.9,"2:242"
"2:320","2021-05-29","Greene",24534,13551,10980,3,2261,11290,22105,27.5,199,13.3,24,102,4.9,10,1410,684,401,7,17.1,38118,35.6,28.8,5.5,4.6,0.4,1,1.1,"2:243"
"2:321","2021-05-29","Clay",8632,4697,3929,6,605,4092,7643,29.5,40,14.5,3,9,1.4,0,706,231,58,5,9.2,12543,37.4,31.3,4.1,4,1.4,0,0,"2:244"
"2:322","2021-05-29","Randolph",6958,4185,2770,3,1155,3030,6453,19.3,63,12.1,5,37,2,55,193,152,136,10,19.6,15146,27.6,18.3,7.3,7.2,1,6,7.3,"2:245"
"2:323","2021-05-29","Lawrence",8971,5000,3962,9,912,4088,8482,28.2,69,16,6,23,2.1,2,321,68,123,8,25.5,14051,35.6,28.2,6.3,2.5,2.1,0,2.1,"2:246"
"2:324","2021-05-29","Baxter",23654,13023,10625,6,1993,11030,20523,26.3,54,11,51,140,7.3,13,2516,357,520,6,27.8,37221,35,28.5,4.5,3.2,1.6,1,2.8,"2:247"
"2:325","2021-05-29","Marion",6957,3941,3016,0,604,3337,5955,19.9,10,4.7,15,13,3.7,4,850,110,177,4,27.4,14723,26.8,20.5,3.5,0,2.5,2,1.3,"2:248"
"2:326","2021-05-29","Perry",6659,3640,3016,3,474,3166,5991,33.3,112,26.9,8,13,5,1,431,103,107,4,20.2,8917,40.8,33.8,4.6,3.4,0,2,0,"2:249"
"2:327","2021-05-29","Jefferson",32349,19785,12561,3,6309,13476,15265,27,14908,18.9,94,402,9.3,20,894,766,587,12,22.2,57304,34.5,21.9,11.2,9.6,19.8,1,1.4,"2:250"
"2:328","2021-05-29","Washington",148776,87754,61013,9,19075,68679,115772,29.7,3424,20,962,3531,12.7,1816,10983,12288,20857,12,28.9,200760,43.7,30.4,8,6.3,3.3,4,7.7,"2:251"
"2:329","2021-05-29","Crawford",28145,16020,12119,6,2488,13532,23582,22.8,310,14,136,390,3.8,7,2634,1086,1211,5,14,53333,30,22.7,3.9,2.9,1.6,0,0.2,"2:252"
"2:330","2021-05-29","Little River",4347,2409,1938,0,292,2117,2950,17.4,769,17.8,14,118,3.9,2,430,64,239,5,33.9,10486,23,18.5,2.4,2.5,0,0,1.8,"2:253"
"2:331","2021-05-29","Miller",6548,3705,2843,0,684,3021,3769,6.5,1328,6.6,7,46,1,6,1008,384,331,3,13.2,36531,10.1,7.8,1.2,1.7,1,0,1.6,"2:254"
"2:332","2021-05-29","Lafayette",2723,1475,1248,0,173,1302,1541,20.1,1072,24.3,5,22,5.9,1,67,15,33,1,11.5,5854,25.2,21.3,2.1,3.8,2.9,3,0,"2:255"
"2:333","2021-05-29","Columbia",12020,6887,5130,3,1488,5399,7224,25.8,3680,23.1,15,133,5.6,2,569,397,426,14,36.6,20211,34.1,25.4,6.4,6.2,2.4,1,0,"2:256"
"2:334","2021-05-29","Union",16242,9298,6944,0,1683,7615,9887,21.7,4373,19.4,32,105,8.5,5,843,997,676,7,26.2,32555,28.6,21.3,4,4.6,0,1,0.4,"2:257"
"2:335","2021-05-29","Ashley",11332,6219,5110,3,908,5311,7572,28.6,2945,33.8,8,33,4.4,2,279,493,732,12,37.4,16780,37.1,30.5,4.4,5.3,0,0,1.6,"2:258"
"2:336","2021-05-29","Chicot",6164,3498,2648,18,544,2954,2506,30.3,2892,30.1,6,34,4.1,1,438,287,335,6,35.3,8680,40.3,30.5,4.9,6,4.1,1,0,"2:259"
"2:337","2021-05-29","Benton",171960,99795,72156,9,20701,79094,131633,28.8,2403,21.6,840,9010,7.8,484,9829,17761,25354,11,31.1,231247,43.2,31.2,7.2,6.4,3.2,1,2,"2:260"
"2:338","2021-05-29","Carroll",14739,8571,6162,6,1328,7243,11762,24.6,35,6.7,42,121,6.4,75,1591,1113,1241,5,20.6,24422,35.1,25.2,4.2,2,1.7,1,6.7,"2:261"
"2:339","2021-05-29","Madison",7883,4506,3374,3,778,3728,6821,23.9,18,6.5,36,54,5.6,17,568,369,547,10,32.7,14093,32,23.9,4.9,0,2.6,1,5.2,"2:262"
"2:340","2021-05-29","Sebastian",49057,28834,20222,1,5502,23332,37185,19.5,2299,13.4,270,2057,3.8,36,3909,3301,3909,4,12.9,107538,26.8,18.8,4.1,4.4,1.9,0,0.3,"2:263"
"2:341","2021-05-29","Polk",8065,4696,3368,1,813,3883,7132,20.9,31,11.5,39,56,5.1,3,550,254,445,4,21.3,17073,27.5,19.7,4.3,2.5,0.5,0,1.7,"2:264"
"2:342","2021-05-29","Sevier",8076,4436,3640,0,527,3909,5222,20.4,323,26.3,42,34,3.7,29,1166,1260,1836,3,20.4,13767,32.2,26.4,2.4,3.7,1.2,3,7.9,"2:265"
"2:343","2021-05-29","Garland",61870,34704,27160,6,6981,27723,52845,30.9,3074,18.2,125,542,6.9,44,2626,2614,2486,11,23.3,86444,40.1,31.4,7.2,4.9,2,0,2.3,"2:266"
"2:344","2021-05-29","Saline",72587,40054,32507,26,5828,34226,57984,29.4,5696,31.9,139,979,8.7,64,5065,2660,2378,7,23.9,104254,38.4,31.2,4.4,5.9,2.2,0,1.9,"2:267"
"2:345","2021-05-29","Franklin",10557,5760,4797,0,639,5121,9565,32,50,11.2,35,112,7.6,2,615,178,160,4,16.6,15200,37.9,31.6,3.6,3.1,0,0,0.5,"2:268"
"2:346","2021-05-29","Scott",4273,2547,1726,0,395,2152,3657,22.4,21,8.6,18,84,5.2,3,350,140,182,4,15.2,8746,29.1,19.7,3.9,7.5,0.9,0,0.4,"2:269"
"2:347","2021-05-29","Logan",11604,6386,5215,3,837,5549,10428,28.5,146,19.5,45,153,10,0,629,203,315,7,28.7,18547,34.4,28.1,4,4.7,0.9,0,0,"2:270"
"2:348","2021-05-29","Yell",11060,6334,4726,0,847,5487,9156,26,161,19,47,105,11.4,2,658,931,1350,5,21.1,18012,35.2,26.2,3.8,2.2,1.4,0,0.7,"2:271"
"2:349","2021-05-29","Montgomery",4087,2400,1687,0,263,2137,3663,25.4,13,8.7,4,19,2.5,0,308,80,69,2,10.2,7929,30.3,21.3,2.9,0,0.8,0,0,"2:272"
"2:350","2021-05-29","Pike",4370,2412,1955,3,396,2016,3782,20.3,126,16,5,21,1.6,0,271,165,170,7,12.5,9246,26.1,21.1,3.5,5,1.6,0,0,"2:273"
"2:351","2021-05-29","Hempstead",7539,4387,3135,17,904,3483,4229,16,2043,17.6,38,55,15.4,8,613,553,705,6,15.8,17816,24.6,17.6,3.9,4.2,2.3,0,3,"2:274"
"2:352","2021-05-29","Drew",11018,6097,4921,0,865,5232,7172,30.8,2793,30.7,18,82,11.7,18,479,456,335,7,30.7,15607,39.1,31.5,4.9,4.7,0,0,8,"2:275"
"2:353","2021-05-29","Bradley",7123,4200,2923,0,598,3602,4469,35,1875,39.1,19,32,5.4,5,181,542,610,7,24.5,9068,46.3,32.2,5.2,6,2.7,2,3.7,"2:276"
"2:354","2021-05-29","Calhoun",2245,1187,1058,0,112,1075,1602,22,444,21.4,0,6,0,0,169,24,21,1,6.1,4546,26.1,23.3,2,2.1,0,0,0,"2:277"
"2:355","2021-05-29","Ouachita",14588,7977,6605,6,1066,6911,8193,33.3,5292,31.1,10,66,2.9,13,758,256,238,6,25.7,20023,39.8,33,4.3,5.3,4.9,1,5.6,"2:278"
"2:356","2021-05-29","Nevada",3410,2037,1266,107,509,1528,2198,20,931,19,4,27,6.1,0,195,55,79,3,14.3,7050,28.9,18,6.8,6.8,3,0,0,"2:279"
"2:357","2021-05-29","Clark",14026,7654,6372,0,1070,6584,10186,33.3,2971,29.1,23,124,6.6,5,419,298,568,6,32.7,19472,39.3,32.7,4.8,5.1,5.7,1,1.3,"2:280"
"2:358","2021-05-29","Dallas",4997,2672,2325,0,297,2375,2783,37.7,1910,36.7,6,19,9.8,0,224,55,80,5,17.3,6069,44,38.3,4.3,4.3,0,0,0,"2:281"
"2:359","2021-05-29","Cleveland",5176,2842,2331,3,367,2475,4388,34.7,588,34.7,3,6,2.8,0,108,83,61,4,20,6927,41,33.7,4.8,5.5,2.8,0,0,"2:282"
"2:360","2021-05-29","Lincoln",5342,2986,2353,3,389,2597,4031,25.2,1037,12.8,6,17,5.4,2,84,165,198,4,21.8,11689,25.5,20.1,2.8,3.3,0,0,2.2,"2:283"
"2:361","2021-05-29","Arkansas",11724,6579,5145,0,925,5654,8746,38.7,1959,25.7,6,80,5.7,1,548,384,300,3,36.8,14786,44.5,34.8,5.8,4.9,0,0,0.8,"2:284"
"2:362","2021-05-29","Grant",9970,5504,4466,0,857,4647,9247,28.6,269,27.2,13,43,7.1,5,242,151,181,6,19.7,15720,35,28.4,5,6.3,1.2,1,2.3,"2:285"
"2:363","2021-05-29","Monroe",4387,2525,1859,3,496,2029,2575,35,1495,30.5,5,7,8.1,2,192,111,115,12,47,5758,43.9,32.3,8.1,7,0,0,1.9,"2:286"
"2:364","2021-05-29","Lee",3829,2204,1623,2,357,1847,1600,22.1,1842,21.2,4,14,4.3,4,308,57,73,4,21.8,7777,28.3,20.9,3.2,4.6,2.2,8,0,"2:287"
"2:365","2021-05-29","Hot Spring",17970,9770,8194,6,1399,8371,15085,27.6,1873,24.9,45,71,9.4,9,528,359,424,4,21,29427,33.2,27.8,4.2,5.3,2.4,0,3.1,"2:288"
"2:366","2021-05-29","St. Francis",11336,6672,4658,6,987,5685,5556,27.1,5035,23.6,5,79,1.1,7,519,135,222,3,7.8,21496,31,21.7,4.4,3.9,1.1,1,1.8,"2:289"
"2:367","2021-05-29","Crittenden",18519,11818,6701,0,2982,8836,8274,21.6,8053,18.1,32,143,11,22,1726,269,372,8,17.5,39319,30.1,17,6.6,7.1,4.8,2,2.4,"2:290"
"2:368","2021-05-29","Cross",9951,5598,4347,6,865,4733,7167,32.8,2087,30.5,9,93,10.9,6,491,98,142,9,23.8,13912,40.2,31.2,5.1,6.8,0,1,2.5,"2:291"
"2:369","2021-05-29","Woodruff",4407,2358,2046,3,250,2108,3007,36.9,1001,32.2,1,6,0,16,315,61,64,1,43.3,5426,43.5,37.7,3.5,5.5,3.6,0,70,"2:292"
"2:370","2021-05-29","White",44060,23910,20127,23,3300,20610,37662,28.2,1533,22.1,85,353,7.4,27,1986,2414,1228,6,20.2,67007,35.7,30,4.4,3.9,1.7,0,1.9,"2:293"
"2:371","2021-05-29","Faulkner",80232,44155,36074,3,6553,37602,64067,33,7239,25.5,160,1060,8.5,92,4916,2698,1909,7,21.1,107247,41.2,33.6,5.2,5.7,2.9,1,2.1,"2:294"
"2:372","2021-05-29","Conway",14051,7781,6270,0,1002,6779,11107,34.9,1576,36,35,72,10.8,8,1003,250,490,8,36.1,17726,43.9,35.4,4.7,5.5,2.7,1,4.4,"2:295"
"2:373","2021-05-29","Newton",3254,1856,1394,4,429,1427,2794,18.8,5,1.6,7,3,3.3,3,405,37,106,12,38,6827,27.2,20.4,4.9,4.9,1.1,3,3.2,"2:296"
"2:374","2021-05-29","Pope",35650,20541,15109,0,2897,17644,29215,28.1,815,21,110,346,7.8,21,2957,2186,2380,7,26.4,54387,37.8,27.8,4.2,4,1.5,0,1.7,"2:297"
"2:375","2021-05-29","Johnson",12527,7161,5366,0,1020,6141,10228,23.8,239,21.4,35,194,5.5,20,1118,693,1416,6,25.3,22287,32.1,24.1,3.6,4.6,1.6,0,2.5,"2:298"
"2:376","2021-05-29","Van Buren",9117,4920,4197,0,602,4318,8458,28.3,57,21.6,26,25,8.1,2,460,89,163,6,17,14547,33.8,28.9,3.7,3.2,1.4,0,1.5,"2:299"
"2:377","2021-05-29","Cleburne",14203,7781,6419,3,1025,6756,12530,27.8,50,16.7,28,59,7.9,1,1372,163,184,4,18.5,21965,35.4,29.2,4,2.1,0.6,0,0.7,"2:300"
"2:378","2021-05-29","Poinsett",12028,6873,5143,12,1510,5363,10614,26.3,694,19.3,17,44,7.8,2,515,142,242,4,20.3,19810,34.7,26,7.3,5.5,3.3,0,1.2,"2:301"
"2:379","2021-05-29","Craighead",60881,35105,25737,39,7949,27156,50104,29.7,4652,14.2,95,1193,7,45,3336,1456,1793,10,17.2,91830,38.2,28,8.2,5.2,4.3,1,1.4,"2:302"
"2:380","2021-05-29","Sharp",8195,4681,3510,4,1091,3590,7543,22.4,21,5.6,15,30,4.5,1,541,44,117,2,15.5,15166,30.9,23.1,6.9,0.6,0,0,0.8,"2:303"
"2:381","2021-05-29","Izard",6000,3372,2625,3,650,2722,5542,21.6,21,2.6,8,16,4.9,0,334,79,51,3,7.2,12084,27.9,21.7,5.2,1.6,0,0,0,"2:304"
"2:382","2021-05-29","Fulton",4535,2531,2004,0,376,2155,4104,18.3,9,3.5,7,6,3.4,0,379,30,49,1,13.6,10804,23.4,18.5,3,0.9,1.1,0,0,"2:305"
"2:383","2021-05-29","Stone",6421,3434,2987,0,364,3070,5834,26.1,24,15.7,15,5,6.3,2,439,102,48,3,12.2,10998,31.2,27.2,2.7,2.9,0.9,0,1.8,"2:306"
"2:384","2021-05-29","Boone",17855,10051,7794,10,2024,8027,15881,23.1,59,13.9,24,99,3.2,5,1454,333,1107,15,65.1,31850,31.6,24.5,5.5,3.1,1.3,0,0.8,"2:307"
"2:385","2021-05-29","Out of State",31402,19664,11738,0,5596,14068,18560,0,2541,0,231,989,0,62,7535,1484,2037,0,0,0,0,0,0,0,0,0,0,"2:308"
"2:386","2021-05-28","Missing",275023,173406,101531,86,65231,108175,183368,0,34566,0,992,5996,0,703,34588,14810,17640,0,0,0,0,0,0,0,0,0,0,"2:309"
"2:387","2021-05-28","Howard",7288,4081,3207,0,474,3607,4993,29.2,1327,29.9,36,36,11.7,5,477,414,367,4,14.9,10888,37.5,29.5,3.4,3.7,4.8,0,4.6,"2:310"
"2:388","2021-05-28","Pulaski",258918,144758,114136,24,22843,121915,156410,37.5,61592,23.6,895,6680,23.4,207,18585,14549,10718,8,29,330989,43.7,34.5,6,4.7,7.9,0,1.1,"2:311"
"2:389","2021-05-28","Lonoke",40737,22654,18077,6,3442,19212,33213,28.1,2283,27.3,71,399,6.6,32,3551,1188,1286,5,24.5,61242,37,29.5,4.7,4.7,1.9,1,1.8,"2:312"
"2:390","2021-05-28","Prairie",3921,2357,1555,9,636,1721,3238,23.3,441,24.8,7,10,10.7,2,153,70,95,12,40.2,6949,33.9,22.4,8.3,9.2,7.1,0,5.6,"2:313"
"2:391","2021-05-28","Desha",7571,4303,3262,6,746,3557,4069,38.9,2848,29.8,18,59,25,1,280,296,382,10,31.7,9520,45.2,34.3,7.8,6.2,0,0,1.3,"2:314"
"2:392","2021-05-28","Phillips",9659,5394,4262,3,783,4611,3837,33.3,5121,26.7,8,28,6.1,4,400,261,204,7,37.2,14714,36.7,29,4.4,5.1,0,0,2.7,"2:315"
"2:393","2021-05-28","Searcy",3861,2068,1793,0,240,1828,3350,23.9,10,8.3,3,2,0,1,451,44,71,3,18.3,6887,30,26,2.7,4.2,2.5,0,3.6,"2:316"
"2:394","2021-05-28","Independence",16176,9196,6976,4,1789,7407,14832,22.5,232,11.9,31,227,6.5,6,410,438,569,4,14.9,31722,29,22,5.2,4.7,0,0,0.5,"2:317"
"2:395","2021-05-28","Jackson",8438,4631,3804,3,728,3903,6937,27.4,971,17.7,13,17,5.4,6,338,156,173,6,20.2,14500,31.9,26.2,5.1,3.1,0.9,1,2.8,"2:318"
"2:396","2021-05-28","Mississippi",18264,10403,7858,3,1911,8492,11554,25.1,4640,18,23,100,5.2,13,1588,346,505,6,17,33683,30.9,23.3,4.8,5,4.5,1,3.3,"2:319"
"2:397","2021-05-28","Greene",24398,13485,10909,4,2276,11209,22006,27.4,190,11.8,22,105,4,12,1391,672,398,7,17,38118,35.4,28.6,5.5,6.4,1.2,1,1.8,"2:320"
"2:398","2021-05-28","Clay",8579,4660,3913,6,582,4078,7593,29.4,46,16.1,3,8,0,0,699,230,56,5,8.8,12543,37.2,31.2,4,5.6,4.2,0,0,"2:321"
"2:399","2021-05-28","Randolph",6938,4166,2770,2,1139,3027,6427,19.2,59,12.6,6,38,2,56,193,159,136,9,20,15146,27.5,18.3,7.3,4.3,2,6,7.3,"2:322"
"2:400","2021-05-28","Lawrence",8916,4982,3925,9,935,4047,8438,27.9,72,17.5,4,19,2.1,2,323,58,120,9,24.5,14051,35.5,27.9,6.4,1,0,4,0,"2:323"
"2:401","2021-05-28","Baxter",23552,12967,10580,5,1986,10981,20426,26.2,51,9.6,53,136,7.7,13,2495,378,521,6,28,37221,34.8,28.4,4.5,4.6,1.6,1,2.8,"2:324"
"2:402","2021-05-28","Marion",6935,3934,3001,0,612,3322,5924,19.8,11,4.7,14,13,4.3,4,852,117,179,4,28.1,14723,26.7,20.4,3.5,0.9,1.2,2,1.3,"2:325"
"2:403","2021-05-28","Perry",6658,3653,3002,3,498,3155,5975,33,113,28.4,8,20,5,0,431,111,111,6,20.2,8917,41,33.7,5,1,0,0,0,"2:326"
"2:404","2021-05-28","Jefferson",32275,19721,12551,3,6271,13450,15282,27,14816,18.8,96,400,9.7,25,892,764,571,11,21.7,57304,34.4,21.9,11.3,9.4,19.8,0,2.1,"2:327"
"2:405","2021-05-28","Washington",148036,87267,60760,9,18875,68392,115158,29.6,3420,19.9,944,3510,12.4,1825,11011,12168,20643,12,28.6,200760,43.5,30.3,7.8,6.3,3.5,4,7.7,"2:328"
"2:406","2021-05-28","Crawford",28017,15991,12020,6,2559,13432,23504,22.6,312,14.2,130,384,3.9,5,2637,1045,1197,5,13.9,53333,30,22.5,4.1,2.9,1.2,0,0.2,"2:329"
"2:407","2021-05-28","Little River",4317,2405,1912,0,315,2090,2924,17.2,773,17.8,15,118,3.9,3,422,62,235,4,33.6,10486,22.9,18.2,2.6,2.6,0.6,0,3.6,"2:330"
"2:408","2021-05-28","Miller",6510,3685,2825,0,688,2997,3736,6.5,1320,6.5,9,50,1.6,6,989,400,331,3,13.1,36531,10.1,7.7,1.2,1.8,0.3,0,1.2,"2:331"
"2:409","2021-05-28","Lafayette",2731,1481,1250,0,179,1302,1548,20.2,1072,24.2,5,23,5.9,1,67,15,32,2,10.8,5854,25.3,21.4,2.1,3.9,2.9,3,0,"2:332"
"2:410","2021-05-28","Columbia",11922,6827,5092,3,1476,5351,7156,25.5,3666,23,18,133,7.2,2,552,395,423,15,35.8,20211,33.8,25.2,6.3,6.2,1.6,1,0,"2:333"
"2:411","2021-05-28","Union",16210,9289,6921,0,1692,7597,9869,21.7,4377,19.3,28,111,6.3,7,837,981,668,7,25.8,32555,28.5,21.3,3.9,4.8,2.1,0,2,"2:334"
"2:412","2021-05-28","Ashley",11300,6204,5093,3,907,5297,7570,28.8,2927,33.2,10,30,4.4,3,288,472,724,12,37.1,16780,37,30.4,4.1,6,0,0,3.2,"2:335"
"2:413","2021-05-28","Chicot",6148,3493,2637,18,546,2947,2501,30.1,2872,30.1,7,35,6.1,2,440,291,334,8,34.4,8680,40.2,30.4,5.2,5.6,2,0,1.4,"2:336"
"2:414","2021-05-28","Benton",171126,99343,71777,6,20658,78685,131095,28.7,2399,21.5,831,8906,7.8,475,9814,17606,25160,11,30.9,231247,43,31,7.2,6.7,3.2,1,2,"2:337"
"2:415","2021-05-28","Carroll",14659,8533,6120,6,1340,7193,11656,24.3,37,7.1,40,125,6.1,77,1585,1139,1236,5,20.6,24422,34.9,25.1,4.3,2,1.7,1,6.8,"2:338"
"2:416","2021-05-28","Madison",7870,4500,3367,3,790,3710,6827,23.8,19,6.5,34,52,6,18,561,359,546,10,32.4,14093,31.9,23.9,4.9,0.7,1.1,1,5.8,"2:339"
"2:417","2021-05-28","Sebastian",48921,28754,20166,1,5502,23252,37045,19.4,2318,13.5,256,2054,3.6,37,3881,3330,3865,4,12.7,107538,26.7,18.8,4.1,4.5,1.9,0,0.3,"2:340"
"2:418","2021-05-28","Polk",8046,4691,3355,0,820,3871,7137,20.8,28,9.8,35,52,4.3,4,544,246,444,4,21.1,17073,27.5,19.7,4.5,3.3,0.8,1,1.7,"2:341"
"2:419","2021-05-28","Sevier",8066,4426,3640,0,519,3907,5199,20.3,328,26.6,44,34,4.3,24,1168,1269,1839,3,20.4,13767,32.1,26.4,2.4,3.6,0.4,1,7,"2:342"
