"","county_nam","Date","Deaths","Positive","active_cases","Cases_Population"
"2:6235","White",2021-04-05,116,7833,48,9.94
"2:6236","Woodruff",2021-04-05,12,636,4,9.55
"2:6237","Yell",2021-04-05,64,3409,6,15.8
"2:6238","Arkansas_all_counties",2021-04-04,5643,331054,1732,11.07
"2:6239","Arkansas_county",2021-04-04,36,2079,11,11.47
"2:6240","Ashley",2021-04-04,33,1907,22,9.29
"2:6241","Baxter",2021-04-04,100,3082,37,7.48
"2:6242","Benton",2021-04-04,408,28235,212,10.9
"2:6243","Boone",2021-04-04,79,3744,24,10.04
"2:6244","Bradley",2021-04-04,32,1356,12,12.39
"2:6245","Calhoun",2021-04-04,3,409,0,7.86
"2:6246","Carroll",2021-04-04,44,2755,12,9.88
"2:6247","Chicot",2021-04-04,40,1610,1,14.87
"2:6248","Clark",2021-04-04,40,2084,9,9.31
"2:6249","Clay",2021-04-04,50,1723,3,11.44
"2:6250","Cleburne",2021-04-04,73,1948,13,7.72
"2:6251","Cleveland",2021-04-04,25,940,3,11.43
"2:6252","Columbia",2021-04-04,55,2321,5,9.71
"2:6253","Conway",2021-04-04,32,2192,8,10.49
"2:6254","Craighead",2021-04-04,174,13104,62,12.4
"2:6255","Crawford",2021-04-04,115,6989,41,11.19
"2:6256","Crittenden",2021-04-04,95,5890,43,12.02
"2:6257","Cross",2021-04-04,49,1926,9,11.33
"2:6258","Dallas",2021-04-04,15,756,1,10.17
"2:6259","Desha",2021-04-04,24,1357,3,11.42
"2:6260","Drew",2021-04-04,41,1985,5,10.73
"2:6261","Faulkner",2021-04-04,157,12235,95,9.99
"2:6262","Franklin",2021-04-04,39,1680,12,9.45
"2:6263","Fulton",2021-04-04,47,1100,1,9.06
"2:6264","Garland",2021-04-04,255,10041,23,10.22
"2:6265","Grant",2021-04-04,32,1637,7,9.05
"2:6266","Greene",2021-04-04,75,6022,30,13.5
"2:6267","Hempstead",2021-04-04,20,1984,14,9.01
"2:6268","HotSpring",2021-04-04,70,5014,53,14.96
"2:6269","Howard",2021-04-04,24,1641,1,12.26
"2:6270","Independence",2021-04-04,121,3722,13,9.99
"2:6271","Izard",2021-04-04,41,1662,5,12.26
"2:6272","Jackson",2021-04-04,38,3210,9,18.64
"2:6273","Jefferson",2021-04-04,163,8746,27,12.42
"2:6274","Johnson",2021-04-04,37,2884,14,10.97
"2:6275","Lafayette",2021-04-04,9,541,0,7.82
"2:6276","Lawrence",2021-04-04,43,2069,6,12.41
"2:6277","Lee",2021-04-04,34,1659,2,17.65
"2:6278","Lincoln",2021-04-04,48,3182,7,23.23
"2:6279","LittleRiver",2021-04-04,41,1224,4,9.86
"2:6280","Logan",2021-04-04,22,2206,3,10.14
"2:6281","Lonoke",2021-04-04,116,7061,32,9.78
"2:6282","Madison",2021-04-04,22,1437,7,8.94
"2:6283","Marion",2021-04-04,30,1033,5,6.28
"2:6284","Miller",2021-04-04,36,4222,31,9.65
"2:6285","MissingCountyInfo",2021-04-04,0,2798,28,NA
"2:6286","Mississippi",2021-04-04,106,5758,24,13.44
"2:6287","Monroe",2021-04-04,17,862,1,11.89
"2:6288","Montgomery",2021-04-04,33,751,0,8.35
"2:6289","Nevada",2021-04-04,24,818,3,9.69
"2:6290","Newton",2021-04-04,26,707,2,9.01
"2:6291","Ouachita",2021-04-04,60,2292,5,9.51
"2:6292","Perry",2021-04-04,10,827,4,8.01
"2:6293","Phillips",2021-04-04,37,1743,8,9.16
"2:6294","Pike",2021-04-04,22,997,0,9.22
"2:6295","Poinsett",2021-04-04,76,3117,8,12.96
"2:6296","Polk",2021-04-04,71,1964,4,9.74
"2:6297","Pope",2021-04-04,107,7875,28,12.37
"2:6298","Prairie",2021-04-04,20,888,1,10.77
"2:6299","Pulaski",2021-04-04,628,38399,221,9.76
"2:6300","Randolph",2021-04-04,47,2066,16,11.74
"2:6301","Saline",2021-04-04,166,11743,53,9.95
"2:6302","Scott",2021-04-04,14,928,3,8.89
"2:6303","Searcy",2021-04-04,16,673,6,8.49
"2:6304","Sebastian",2021-04-04,272,15060,73,11.82
"2:6305","Sevier",2021-04-04,24,2780,1,16.17
"2:6306","Sharp",2021-04-04,45,1553,7,9.11
"2:6307","St.Francis",2021-04-04,41,3526,27,13.41
"2:6308","Stone",2021-04-04,30,983,0,7.9
"2:6309","Union",2021-04-04,111,3946,16,9.93
"2:6310","VanBuren",2021-04-04,21,1253,23,7.51
"2:6311","Washington",2021-04-04,344,30267,170,13.24
"2:6312","White",2021-04-04,116,7832,52,9.94
"2:6313","Woodruff",2021-04-04,12,636,4,9.55
"2:6314","Yell",2021-04-04,64,3408,7,15.8
"2:6315","Arkansas_all_counties",2021-04-03,5641,330970,1747,11.07
"2:6316","Arkansas_county",2021-04-03,36,2079,12,11.47
"2:6317","Ashley",2021-04-03,33,1905,21,9.28
"2:6318","Baxter",2021-04-03,100,3082,42,7.48
"2:6319","Benton",2021-04-03,407,28223,206,10.9
"2:6320","Boone",2021-04-03,79,3744,24,10.04
"2:6321","Bradley",2021-04-03,32,1356,13,12.39
"2:6322","Calhoun",2021-04-03,3,409,0,7.86
"2:6323","Carroll",2021-04-03,44,2754,11,9.88
"2:6324","Chicot",2021-04-03,40,1610,1,14.87
"2:6325","Clark",2021-04-03,40,2083,8,9.31
"2:6326","Clay",2021-04-03,50,1723,4,11.44
"2:6327","Cleburne",2021-04-03,73,1948,14,7.72
"2:6328","Cleveland",2021-04-03,25,940,3,11.43
"2:6329","Columbia",2021-04-03,55,2321,5,9.71
"2:6330","Conway",2021-04-03,32,2192,9,10.49
"2:6331","Craighead",2021-04-03,174,13098,60,12.39
"2:6332","Crawford",2021-04-03,115,6989,43,11.19
"2:6333","Crittenden",2021-04-03,95,5889,42,12.02
"2:6334","Cross",2021-04-03,49,1925,8,11.32
"2:6335","Dallas",2021-04-03,15,756,1,10.17
"2:6336","Desha",2021-04-03,24,1357,4,11.42
"2:6337","Drew",2021-04-03,41,1985,5,10.73
"2:6338","Faulkner",2021-04-03,157,12230,93,9.99
"2:6339","Franklin",2021-04-03,39,1680,12,9.45
"2:6340","Fulton",2021-04-03,47,1100,1,9.06
"2:6341","Garland",2021-04-03,255,10039,22,10.21
"2:6342","Grant",2021-04-03,32,1636,6,9.05
"2:6343","Greene",2021-04-03,75,6022,31,13.5
"2:6344","Hempstead",2021-04-03,19,1984,14,9.01
"2:6345","HotSpring",2021-04-03,70,5013,52,14.96
"2:6346","Howard",2021-04-03,24,1641,2,12.26
"2:6347","Independence",2021-04-03,121,3723,15,9.99
"2:6348","Izard",2021-04-03,41,1662,6,12.26
"2:6349","Jackson",2021-04-03,38,3210,10,18.64
"2:6350","Jefferson",2021-04-03,163,8746,29,12.42
"2:6351","Johnson",2021-04-03,37,2883,13,10.97
"2:6352","Lafayette",2021-04-03,9,541,0,7.82
"2:6353","Lawrence",2021-04-03,43,2069,6,12.41
"2:6354","Lee",2021-04-03,34,1658,2,17.64
"2:6355","Lincoln",2021-04-03,48,3182,7,23.23
"2:6356","LittleRiver",2021-04-03,41,1222,2,9.84
"2:6357","Logan",2021-04-03,22,2206,4,10.14
"2:6358","Lonoke",2021-04-03,116,7060,34,9.78
"2:6359","Madison",2021-04-03,22,1437,8,8.94
"2:6360","Marion",2021-04-03,30,1033,5,6.28
"2:6361","Miller",2021-04-03,36,4222,32,9.65
"2:6362","MissingCountyInfo",2021-04-03,0,2799,30,NA
"2:6363","Mississippi",2021-04-03,106,5756,22,13.44
"2:6364","Monroe",2021-04-03,17,862,1,11.89
"2:6365","Montgomery",2021-04-03,33,751,1,8.35
"2:6366","Nevada",2021-04-03,24,818,3,9.69
"2:6367","Newton",2021-04-03,26,707,2,9.01
"2:6368","Ouachita",2021-04-03,60,2291,4,9.5
"2:6369","Perry",2021-04-03,10,825,2,7.99
"2:6370","Phillips",2021-04-03,37,1742,7,9.15
"2:6371","Pike",2021-04-03,22,997,0,9.22
"2:6372","Poinsett",2021-04-03,76,3117,9,12.96
"2:6373","Polk",2021-04-03,71,1964,5,9.74
"2:6374","Pope",2021-04-03,107,7873,27,12.37
"2:6375","Prairie",2021-04-03,20,887,0,10.76
"2:6376","Pulaski",2021-04-03,628,38389,223,9.76
"2:6377","Randolph",2021-04-03,47,2066,16,11.74
"2:6378","Saline",2021-04-03,166,11740,52,9.95
"2:6379","Scott",2021-04-03,14,928,3,8.89
"2:6380","Searcy",2021-04-03,16,673,6,8.49
"2:6381","Sebastian",2021-04-03,272,15056,76,11.81
"2:6382","Sevier",2021-04-03,24,2778,0,16.16
"2:6383","Sharp",2021-04-03,45,1552,6,9.11
"2:6384","St.Francis",2021-04-03,41,3526,28,13.41
"2:6385","Stone",2021-04-03,30,983,1,7.9
"2:6386","Union",2021-04-03,111,3944,15,9.93
"2:6387","VanBuren",2021-04-03,21,1250,21,7.49
"2:6388","Washington",2021-04-03,344,30258,179,13.24
"2:6389","White",2021-04-03,116,7827,55,9.93
"2:6390","Woodruff",2021-04-03,12,636,4,9.55
"2:6391","Yell",2021-04-03,64,3408,7,15.8
"2:6392","Arkansas_all_counties",2021-04-02,5639,330753,1684,11.06
"2:6393","Arkansas_county",2021-04-02,36,2077,10,11.46
"2:6394","Ashley",2021-04-02,33,1905,21,9.28
"2:6395","Baxter",2021-04-02,100,3075,42,7.46
"2:6396","Benton",2021-04-02,407,28188,186,10.88
"2:6397","Boone",2021-04-02,79,3743,24,10.04
"2:6398","Bradley",2021-04-02,32,1356,14,12.39
"2:6399","Calhoun",2021-04-02,3,409,0,7.86
"2:6400","Carroll",2021-04-02,44,2753,10,9.87
"2:6401","Chicot",2021-04-02,40,1610,3,14.87
"2:6402","Clark",2021-04-02,40,2081,7,9.3
"2:6403","Clay",2021-04-02,50,1723,5,11.44
"2:6404","Cleburne",2021-04-02,73,1946,13,7.71
"2:6405","Cleveland",2021-04-02,25,940,3,11.43
"2:6406","Columbia",2021-04-02,55,2321,6,9.71
"2:6407","Conway",2021-04-02,32,2191,8,10.48
"2:6408","Craighead",2021-04-02,174,13092,58,12.39
"2:6409","Crawford",2021-04-02,115,6985,46,11.18
"2:6410","Crittenden",2021-04-02,95,5880,34,12
"2:6411","Cross",2021-04-02,49,1924,8,11.32
"2:6412","Dallas",2021-04-02,15,756,1,10.17
"2:6413","Desha",2021-04-02,24,1357,4,11.42
"2:6414","Drew",2021-04-02,40,1985,5,10.73
"2:6415","Faulkner",2021-04-02,157,12216,86,9.98
"2:6416","Franklin",2021-04-02,39,1680,13,9.45
"2:6417","Fulton",2021-04-02,47,1100,1,9.06
"2:6418","Garland",2021-04-02,255,10036,21,10.21
"2:6419","Grant",2021-04-02,32,1636,6,9.05
"2:6420","Greene",2021-04-02,75,6021,33,13.49
"2:6421","Hempstead",2021-04-02,19,1983,14,9.01
"2:6422","HotSpring",2021-04-02,70,5005,44,14.93
"2:6423","Howard",2021-04-02,24,1641,3,12.26
"2:6424","Independence",2021-04-02,121,3721,13,9.99
"2:6425","Izard",2021-04-02,41,1660,4,12.24
"2:6426","Jackson",2021-04-02,38,3210,10,18.64
"2:6427","Jefferson",2021-04-02,163,8744,30,12.42
"2:6428","Johnson",2021-04-02,37,2882,13,10.96
"2:6429","Lafayette",2021-04-02,9,541,0,7.82
"2:6430","Lawrence",2021-04-02,43,2069,6,12.41
"2:6431","Lee",2021-04-02,34,1658,2,17.64
"2:6432","Lincoln",2021-04-02,48,3182,7,23.23
"2:6433","LittleRiver",2021-04-02,41,1222,6,9.84
"2:6434","Logan",2021-04-02,22,2206,4,10.14
"2:6435","Lonoke",2021-04-02,116,7057,37,9.77
"2:6436","Madison",2021-04-02,22,1437,8,8.94
"2:6437","Marion",2021-04-02,30,1033,6,6.28
"2:6438","Miller",2021-04-02,36,4216,27,9.63
"2:6439","MissingCountyInfo",2021-04-02,0,2803,33,NA
"2:6440","Mississippi",2021-04-02,106,5754,22,13.43
"2:6441","Monroe",2021-04-02,17,862,1,11.89
"2:6442","Montgomery",2021-04-02,33,751,1,8.35
"2:6443","Nevada",2021-04-02,24,817,3,9.68
"2:6444","Newton",2021-04-02,26,707,2,9.01
"2:6445","Ouachita",2021-04-02,60,2291,4,9.5
"2:6446","Perry",2021-04-02,10,824,1,7.98
"2:6447","Phillips",2021-04-02,37,1739,4,9.14
"2:6448","Pike",2021-04-02,22,997,0,9.22
"2:6449","Poinsett",2021-04-02,76,3116,10,12.95
"2:6450","Polk",2021-04-02,71,1962,4,9.73
"2:6451","Pope",2021-04-02,107,7873,28,12.37
"2:6452","Prairie",2021-04-02,20,887,1,10.76
"2:6453","Pulaski",2021-04-02,628,38359,235,9.75
"2:6454","Randolph",2021-04-02,47,2064,14,11.73
"2:6455","Saline",2021-04-02,165,11736,50,9.95
"2:6456","Scott",2021-04-02,14,928,3,8.89
"2:6457","Searcy",2021-04-02,16,672,5,8.48
"2:6458","Sebastian",2021-04-02,272,15049,78,11.81
"2:6459","Sevier",2021-04-02,24,2778,0,16.16
"2:6460","Sharp",2021-04-02,45,1552,6,9.11
"2:6461","St.Francis",2021-04-02,41,3523,27,13.4
"2:6462","Stone",2021-04-02,30,983,1,7.9
"2:6463","Union",2021-04-02,111,3941,12,9.92
"2:6464","VanBuren",2021-04-02,21,1250,21,7.49
"2:6465","Washington",2021-04-02,344,30235,170,13.23
"2:6466","White",2021-04-02,116,7804,36,9.9
"2:6467","Woodruff",2021-04-02,12,636,4,9.55
"2:6468","Yell",2021-04-02,64,3407,6,15.79
"2:6469","Arkansas_all_counties",2021-04-01,5636,330609,1724,11.05
"2:6470","Arkansas_county",2021-04-01,36,2077,12,11.46
"2:6471","Ashley",2021-04-01,33,1901,18,9.26
"2:6472","Baxter",2021-04-01,100,3073,47,7.46
"2:6473","Benton",2021-04-01,407,28176,200,10.88
"2:6474","Boone",2021-04-01,79,3742,26,10.04
"2:6475","Bradley",2021-04-01,32,1356,14,12.39
"2:6476","Calhoun",2021-04-01,3,409,0,7.86
"2:6477","Carroll",2021-04-01,44,2751,11,9.86
"2:6478","Chicot",2021-04-01,39,1610,3,14.87
"2:6479","Clark",2021-04-01,40,2081,7,9.3
"2:6480","Clay",2021-04-01,50,1723,5,11.44
"2:6481","Cleburne",2021-04-01,73,1946,16,7.71
"2:6482","Cleveland",2021-04-01,25,938,1,11.4
"2:6483","Columbia",2021-04-01,55,2322,7,9.72
"2:6484","Conway",2021-04-01,32,2190,7,10.48
"2:6485","Craighead",2021-04-01,174,13089,64,12.38
"2:6486","Crawford",2021-04-01,115,6981,45,11.17
"2:6487","Crittenden",2021-04-01,95,5877,37,11.99
"2:6488","Cross",2021-04-01,49,1921,6,11.3
"2:6489","Dallas",2021-04-01,15,756,1,10.17
"2:6490","Desha",2021-04-01,24,1356,4,11.41
"2:6491","Drew",2021-04-01,40,1984,4,10.72
"2:6492","Faulkner",2021-04-01,157,12207,88,9.97
"2:6493","Franklin",2021-04-01,39,1677,11,9.43
"2:6494","Fulton",2021-04-01,47,1100,1,9.06
"2:6495","Garland",2021-04-01,255,10034,21,10.21
"2:6496","Grant",2021-04-01,32,1635,6,9.04
"2:6497","Greene",2021-04-01,75,6012,26,13.47
"2:6498","Hempstead",2021-04-01,19,1982,15,9
"2:6499","HotSpring",2021-04-01,70,5006,54,14.93
"2:6500","Howard",2021-04-01,24,1641,3,12.26
"2:6501","Independence",2021-04-01,121,3720,13,9.98
"2:6502","Izard",2021-04-01,41,1660,5,12.24
"2:6503","Jackson",2021-04-01,38,3211,11,18.64
"2:6504","Jefferson",2021-04-01,163,8744,33,12.42
"2:6505","Johnson",2021-04-01,37,2879,14,10.95
"2:6506","Lafayette",2021-04-01,9,541,0,7.82
"2:6507","Lawrence",2021-04-01,43,2069,6,12.41
"2:6508","Lee",2021-04-01,34,1658,3,17.64
"2:6509","Lincoln",2021-04-01,48,3180,5,23.22
"2:6510","LittleRiver",2021-04-01,41,1222,7,9.84
"2:6511","Logan",2021-04-01,22,2206,4,10.14
"2:6512","Lonoke",2021-04-01,116,7052,35,9.77
"2:6513","Madison",2021-04-01,22,1437,9,8.94
"2:6514","Marion",2021-04-01,30,1032,7,6.28
"2:6515","Miller",2021-04-01,36,4214,29,9.63
"2:6516","MissingCountyInfo",2021-04-01,0,2796,26,NA
"2:6517","Mississippi",2021-04-01,106,5751,21,13.43
"2:6518","Monroe",2021-04-01,17,862,3,11.89
"2:6519","Montgomery",2021-04-01,33,751,2,8.35
"2:6520","Nevada",2021-04-01,24,816,2,9.67
"2:6521","Newton",2021-04-01,26,707,2,9.01
"2:6522","Ouachita",2021-04-01,60,2291,4,9.5
"2:6523","Perry",2021-04-01,10,824,1,7.98
"2:6524","Phillips",2021-04-01,37,1737,2,9.13
"2:6525","Pike",2021-04-01,22,997,0,9.22
"2:6526","Poinsett",2021-04-01,76,3115,10,12.95
"2:6527","Polk",2021-04-01,71,1962,4,9.73
"2:6528","Pope",2021-04-01,107,7867,24,12.36
"2:6529","Prairie",2021-04-01,20,887,1,10.76
"2:6530","Pulaski",2021-04-01,626,38340,236,9.74
"2:6531","Randolph",2021-04-01,47,2061,13,11.71
"2:6532","Saline",2021-04-01,165,11734,55,9.94
"2:6533","Scott",2021-04-01,14,928,3,8.89
"2:6534","Searcy",2021-04-01,16,671,4,8.47
"2:6535","Sebastian",2021-04-01,272,15049,89,11.81
"2:6536","Sevier",2021-04-01,24,2778,0,16.16
"2:6537","Sharp",2021-04-01,45,1551,5,9.1
"2:6538","St.Francis",2021-04-01,41,3519,25,13.38
"2:6539","Stone",2021-04-01,30,982,0,7.89
"2:6540","Union",2021-04-01,111,3939,10,9.91
"2:6541","VanBuren",2021-04-01,21,1247,18,7.47
"2:6542","Washington",2021-04-01,344,30228,176,13.23
"2:6543","White",2021-04-01,116,7801,39,9.9
"2:6544","Woodruff",2021-04-01,12,634,2,9.52
"2:6545","Yell",2021-04-01,64,3406,6,15.79
"2:6546","Arkansas_all_counties",2021-03-31,5626,330398,1695,11.05
"2:6547","Arkansas_county",2021-03-31,36,2076,12,11.45
"2:6548","Ashley",2021-03-31,33,1901,19,9.26
"2:6549","Baxter",2021-03-31,100,3070,45,7.45
"2:6550","Benton",2021-03-31,406,28151,197,10.87
"2:6551","Boone",2021-03-31,79,3742,28,10.04
"2:6552","Bradley",2021-03-31,32,1356,14,12.39
"2:6553","Calhoun",2021-03-31,3,409,NA,7.86
"2:6554","Carroll",2021-03-31,44,2749,10,9.86
"2:6555","Chicot",2021-03-31,39,1610,4,14.87
"2:6556","Clark",2021-03-31,40,2081,7,9.3
"2:6557","Clay",2021-03-31,50,1723,6,11.44
"2:6558","Cleburne",2021-03-31,72,1945,17,7.71
"2:6559","Cleveland",2021-03-31,25,938,1,11.4
"2:6560","Columbia",2021-03-31,55,2321,6,9.71
"2:6561","Conway",2021-03-31,32,2189,6,10.47
"2:6562","Craighead",2021-03-31,174,13081,61,12.38
"2:6563","Crawford",2021-03-31,115,6978,47,11.17
"2:6564","Crittenden",2021-03-31,95,5869,31,11.97
"2:6565","Cross",2021-03-31,49,1919,4,11.29
"2:6566","Dallas",2021-03-31,15,756,1,10.17
"2:6567","Desha",2021-03-31,24,1356,4,11.41
"2:6568","Drew",2021-03-31,39,1984,5,10.72
"2:6569","Faulkner",2021-03-31,157,12195,81,9.96
"2:6570","Franklin",2021-03-31,39,1676,10,9.43
"2:6571","Fulton",2021-03-31,47,1100,1,9.06
"2:6572","Garland",2021-03-31,255,10030,20,10.2
"2:6573","Grant",2021-03-31,32,1635,8,9.04
"2:6574","Greene",2021-03-31,75,6009,24,13.47
"2:6575","Hempstead",2021-03-31,19,1980,15,8.99
"2:6576","HotSpring",2021-03-31,70,4998,47,14.91
"2:6577","Howard",2021-03-31,24,1641,4,12.26
"2:6578","Independence",2021-03-31,120,3715,11,9.97
"2:6579","Izard",2021-03-31,41,1660,6,12.24
"2:6580","Jackson",2021-03-31,38,3207,7,18.62
"2:6581","Jefferson",2021-03-31,163,8742,32,12.41
"2:6582","Johnson",2021-03-31,37,2879,15,10.95
"2:6583","Lafayette",2021-03-31,9,541,NA,7.82
"2:6584","Lawrence",2021-03-31,43,2069,6,12.41
"2:6585","Lee",2021-03-31,34,1656,5,17.62
"2:6586","Lincoln",2021-03-31,48,3178,3,23.21
"2:6587","LittleRiver",2021-03-31,40,1222,8,9.84
"2:6588","Logan",2021-03-31,22,2206,4,10.14
"2:6589","Lonoke",2021-03-31,116,7049,35,9.76
"2:6590","Madison",2021-03-31,22,1436,8,8.93
"2:6591","Marion",2021-03-31,30,1032,7,6.28
"2:6592","Miller",2021-03-31,36,4212,34,9.63
"2:6593","MissingCountyInfo",2021-03-31,0,2791,26,NA
"2:6594","Mississippi",2021-03-31,106,5747,21,13.42
"2:6595","Monroe",2021-03-31,17,862,5,11.89
"2:6596","Montgomery",2021-03-31,32,750,3,8.34
"2:6597","Nevada",2021-03-31,24,816,2,9.67
"2:6598","Newton",2021-03-31,26,707,2,9.01
"2:6599","Ouachita",2021-03-31,60,2291,4,9.5
"2:6600","Perry",2021-03-31,10,824,3,7.98
"2:6601","Phillips",2021-03-31,37,1737,2,9.13
"2:6602","Pike",2021-03-31,22,997,1,9.22
"2:6603","Poinsett",2021-03-31,76,3114,11,12.95
"2:6604","Polk",2021-03-31,70,1961,3,9.73
"2:6605","Pope",2021-03-31,106,7860,20,12.35
"2:6606","Prairie",2021-03-31,20,887,1,10.76
"2:6607","Pulaski",2021-03-31,627,38317,245,9.74
"2:6608","Randolph",2021-03-31,47,2061,13,11.71
"2:6609","Saline",2021-03-31,165,11724,53,9.93
"2:6610","Scott",2021-03-31,14,927,2,8.88
"2:6611","Searcy",2021-03-31,16,671,4,8.47
"2:6612","Sebastian",2021-03-31,272,15036,86,11.8
"2:6613","Sevier",2021-03-31,24,2778,NA,16.16
"2:6614","Sharp",2021-03-31,45,1550,4,9.09
"2:6615","St.Francis",2021-03-31,41,3513,21,13.36
"2:6616","Stone",2021-03-31,29,982,NA,7.89
"2:6617","Union",2021-03-31,110,3938,10,9.91
"2:6618","VanBuren",2021-03-31,21,1245,17,7.46
"2:6619","Washington",2021-03-31,343,30202,172,13.22
"2:6620","White",2021-03-31,116,7799,40,9.9
"2:6621","Woodruff",2021-03-31,12,633,1,9.5
"2:6622","Yell",2021-03-31,64,3406,7,15.79
"2:6623","Arkansas_all_counties",2021-03-30,5616,330186,1717,11.04
"2:6624","Arkansas_county",2021-03-30,36,2076,14,11.45
"2:6625","Ashley",2021-03-30,33,1900,18,9.25
"2:6626","Baxter",2021-03-30,100,3067,50,7.44
"2:6627","Benton",2021-03-30,406,28119,201,10.86
"2:6628","Boone",2021-03-30,79,3740,27,10.03
"2:6629","Bradley",2021-03-30,32,1356,16,12.39
"2:6630","Calhoun",2021-03-30,3,409,1,7.86
"2:6631","Carroll",2021-03-30,44,2749,10,9.86
"2:6632","Chicot",2021-03-30,39,1610,4,14.87
"2:6633","Clark",2021-03-30,40,2078,5,9.28
"2:6634","Clay",2021-03-30,50,1723,6,11.44
"2:6635","Cleburne",2021-03-30,72,1943,16,7.7
"2:6636","Cleveland",2021-03-30,25,938,1,11.4
"2:6637","Columbia",2021-03-30,55,2319,5,9.71
"2:6638","Conway",2021-03-30,32,2187,7,10.46
"2:6639","Craighead",2021-03-30,174,13076,64,12.37
"2:6640","Crawford",2021-03-30,115,6976,48,11.17
"2:6641","Crittenden",2021-03-30,95,5861,33,11.96
"2:6642","Cross",2021-03-30,49,1919,5,11.29
"2:6643","Dallas",2021-03-30,15,756,2,10.17
"2:6644","Desha",2021-03-30,24,1357,5,11.42
"2:6645","Drew",2021-03-30,39,1984,5,10.72
"2:6646","Faulkner",2021-03-30,157,12182,79,9.95
"2:6647","Franklin",2021-03-30,39,1675,10,9.42
"2:6648","Fulton",2021-03-30,47,1100,1,9.06
"2:6649","Garland",2021-03-30,255,10027,22,10.2
"2:6650","Grant",2021-03-30,32,1635,9,9.04
"2:6651","Greene",2021-03-30,75,6003,20,13.45
"2:6652","Hempstead",2021-03-30,18,1978,14,8.98
"2:6653","HotSpring",2021-03-30,70,4990,42,14.89
"2:6654","Howard",2021-03-30,24,1640,5,12.25
"2:6655","Independence",2021-03-30,120,3715,11,9.97
"2:6656","Izard",2021-03-30,41,1658,4,12.23
"2:6657","Jackson",2021-03-30,38,3207,10,18.62
"2:6658","Jefferson",2021-03-30,162,8735,32,12.4
"2:6659","Johnson",2021-03-30,36,2878,19,10.95
"2:6660","Lafayette",2021-03-30,9,541,NA,7.82
"2:6661","Lawrence",2021-03-30,42,2069,6,12.41
"2:6662","Lee",2021-03-30,34,1656,5,17.62
"2:6663","Lincoln",2021-03-30,48,3178,3,23.21
"2:6664","LittleRiver",2021-03-30,40,1222,8,9.84
"2:6665","Logan",2021-03-30,21,2206,6,10.14
"2:6666","Lonoke",2021-03-30,116,7047,37,9.76
"2:6667","Madison",2021-03-30,22,1436,9,8.93
"2:6668","Marion",2021-03-30,30,1031,8,6.27
"2:6669","Miller",2021-03-30,36,4208,37,9.62
"2:6670","MissingCountyInfo",2021-03-30,0,2787,20,NA
"2:6671","Mississippi",2021-03-30,106,5744,24,13.41
"2:6672","Monroe",2021-03-30,17,862,7,11.89
"2:6673","Montgomery",2021-03-30,32,750,3,8.34
"2:6674","Nevada",2021-03-30,24,816,2,9.67
"2:6675","Newton",2021-03-30,26,706,1,9
"2:6676","Ouachita",2021-03-30,60,2291,4,9.5
"2:6677","Perry",2021-03-30,10,824,3,7.98
"2:6678","Phillips",2021-03-30,37,1737,2,9.13
"2:6679","Pike",2021-03-30,22,997,1,9.22
"2:6680","Poinsett",2021-03-30,76,3113,12,12.94
"2:6681","Polk",2021-03-30,69,1959,2,9.72
"2:6682","Pope",2021-03-30,106,7854,15,12.34
"2:6683","Prairie",2021-03-30,20,887,1,10.76
"2:6684","Pulaski",2021-03-30,624,38289,249,9.73
"2:6685","Randolph",2021-03-30,47,2061,14,11.71
"2:6686","Saline",2021-03-30,164,11716,53,9.93
"2:6687","Scott",2021-03-30,14,927,2,8.88
"2:6688","Searcy",2021-03-30,16,668,1,8.43
"2:6689","Sebastian",2021-03-30,272,15023,85,11.79
"2:6690","Sevier",2021-03-30,24,2778,1,16.16
"2:6691","Sharp",2021-03-30,45,1549,3,9.09
"2:6692","St.Francis",2021-03-30,41,3512,23,13.36
"2:6693","Stone",2021-03-30,29,982,3,7.89
"2:6694","Union",2021-03-30,110,3936,9,9.91
"2:6695","VanBuren",2021-03-30,21,1240,13,7.43
"2:6696","Washington",2021-03-30,343,30186,174,13.21
"2:6697","White",2021-03-30,116,7793,41,9.89
"2:6698","Woodruff",2021-03-30,12,633,2,9.5
"2:6699","Yell",2021-03-30,64,3406,7,15.79
"2:6700","Arkansas_all_counties",2021-03-29,5601,330008,1773,11.03
"2:6701","Arkansas_county",2021-03-29,36,2072,12,11.43
"2:6702","Ashley",2021-03-29,33,1897,18,9.24
"2:6703","Baxter",2021-03-29,100,3063,51,7.43
"2:6704","Benton",2021-03-29,405,28085,199,10.84
"2:6705","Boone",2021-03-29,79,3737,27,10.02
"2:6706","Bradley",2021-03-29,32,1356,16,12.39
"2:6707","Calhoun",2021-03-29,3,409,1,7.86
"2:6708","Carroll",2021-03-29,44,2748,12,9.85
"2:6709","Chicot",2021-03-29,38,1609,5,14.86
"2:6710","Clark",2021-03-29,40,2078,6,9.28
"2:6711","Clay",2021-03-29,50,1722,6,11.43
"2:6712","Cleburne",2021-03-29,71,1942,19,7.7
"2:6713","Cleveland",2021-03-29,25,937,1,11.39
"2:6714","Columbia",2021-03-29,55,2314,5,9.69
"2:6715","Conway",2021-03-29,32,2186,8,10.46
"2:6716","Craighead",2021-03-29,174,13069,64,12.36
"2:6717","Crawford",2021-03-29,115,6971,47,11.16
